PSEUD; xmldom #19; 179073; 45.0; 68; 12; [4 5 103 11 11 5 92 6 7 12 5 18 76 6 42 5 30 100 103 8 41 2 28 116 9 7 8 7 9 7 7 59 19 20 20 3 12 91 8 52 63 60 60 68 93 68 0 84 0 78 80 83 48 115 110 23 24 15 16 51 25 27 5 15 15 39 15 109 112 29 31 32 46 98 34 15 72 37 67 65 64 108 88 1 105 107 22 35 33 94 36 99 45 38 17 97 114 53 40 16 13 16 21 26 89 113 92 10 3 57 116 59 62 42 42 42 42 0 73]
PSEUD; xmldom #20; 179182; 45.0; 68; 32; [4 10 53 95 95 14 22 9 30 25 14 88 82 9 30 14 15 43 53 79 20 3 60 6 13 60 79 60 13 60 7 16 17 109 109 61 25 26 100 27 78 117 19 37 19 19 29 28 29 70 21 91 33 107 59 35 12 45 2 103 41 24 14 45 36 38 45 42 40 106 0 44 101 46 47 39 63 45 45 1 49 80 96 75 115 23 50 8 34 51 52 55 56 65 18 94 54 62 92 2 48 2 69 68 84 11 22 32 61 102 6 16 93 30 30 30 30 29 99]
PSEUD; xmldom #21; 179137; 45.0; 67; 8; [6 105 42 93 93 105 50 0 1 8 105 7 9 0 10 105 101 11 42 88 14 16 114 56 17 1 88 1 17 1 1 56 3 40 40 58 8 20 23 25 116 81 26 32 26 26 13 27 13 96 29 77 92 64 28 49 70 31 36 34 35 86 105 21 37 90 21 45 39 55 4 38 44 43 99 107 21 22 21 48 18 36 112 41 84 87 15 110 21 24 115 82 76 30 46 2 12 65 69 12 36 5 79 73 47 83 50 98 58 61 78 61 71 10 10 10 10 13 85]
PSEUD; xmldom #22; 179151; 46.0; 68; 11; [73 83 5 1 1 83 114 6 27 98 83 9 67 6 22 83 19 10 5 23 13 17 87 21 14 27 23 27 14 27 27 21 29 30 30 113 98 34 102 23 35 32 2 104 2 2 90 109 90 105 39 12 38 20 46 40 94 41 31 4 56 44 83 33 45 106 31 58 7 49 43 52 15 24 112 53 48 18 25 54 11 36 42 3 50 0 8 59 55 37 57 71 107 70 31 86 33 110 74 33 76 33 64 47 60 93 114 16 113 69 85 69 26 22 22 22 22 90 82]
PSEUD; xmldom #23; 179027; 44.0; 68; 12; [5 41 42 8 8 27 16 11 82 82 27 116 15 11 31 27 19 101 42 29 70 50 96 68 3 96 29 96 3 96 18 82 40 43 43 48 82 53 20 2 95 14 14 10 10 10 22 14 22 33 23 28 24 30 92 32 104 1 72 13 4 67 27 1 110 109 1 34 6 37 61 38 39 46 47 1 80 52 112 54 7 21 93 56 44 55 58 12 51 59 81 35 45 26 102 25 107 17 36 72 113 72 0 106 77 49 49 57 48 9 68 9 71 31 31 31 31 22 84]
PSEUD; xmldom #24; 179246; 45.0; 67; 43; [19 85 110 75 75 85 107 0 29 29 85 7 9 0 16 85 71 11 110 95 12 93 13 49 18 60 95 13 18 13 13 29 22 1 1 21 29 41 90 28 86 26 24 105 24 24 112 53 112 100 27 38 30 32 87 99 39 31 6 15 79 45 85 31 98 40 31 96 43 83 84 116 44 101 46 72 31 42 47 78 50 35 51 82 2 31 10 36 20 77 115 63 54 52 14 81 67 4 25 6 61 6 34 5 48 8 107 66 21 37 49 37 3 16 16 16 16 112 17]
PSEUD; xmldom #25; 179184; 46.0; 67; 55; [1 2 4 5 5 2 95 97 8 97 2 17 116 20 3 2 21 87 4 6 22 108 26 14 27 8 6 8 27 8 8 29 33 106 106 12 29 30 56 110 104 78 113 96 113 113 68 31 68 59 32 75 86 13 49 28 61 38 9 72 34 35 2 38 7 11 38 39 67 40 41 42 73 54 71 38 19 89 38 98 43 44 47 45 37 63 46 60 90 48 76 79 36 0 109 25 94 24 81 9 105 9 88 114 10 91 95 85 12 82 14 18 18 3 3 3 3 68 15]
PSEUD; xmldom #26; 179217; 45.0; 68; 49; [117 83 39 2 2 83 19 23 14 68 83 73 95 23 34 83 5 44 39 7 6 18 16 10 0 14 7 14 0 14 14 10 65 45 45 67 68 46 81 7 66 114 36 22 36 36 24 27 24 86 25 62 31 1 20 29 30 57 15 32 89 26 83 3 17 21 3 109 33 11 40 63 35 42 41 3 3 8 13 85 96 15 104 12 43 70 49 50 3 59 9 54 51 37 15 72 97 84 107 97 48 38 4 69 47 76 19 56 67 77 80 77 28 34 34 34 34 24 111]
PSEUD; xmldom #27; 179260; 46.0; 67; 52; [91 27 2 1 1 27 79 6 14 36 27 82 9 6 21 27 93 11 2 13 99 22 28 8 110 14 13 14 110 14 14 8 17 43 43 96 36 18 84 40 45 70 7 30 7 7 107 113 107 10 66 20 117 88 26 51 23 64 78 24 37 16 27 3 3 12 3 56 32 0 33 42 114 46 49 108 44 34 52 50 54 112 38 97 48 3 105 111 31 19 15 58 86 57 3 73 39 5 25 78 83 78 55 41 72 4 79 109 96 71 85 71 115 21 21 21 21 107 100]
PSEUD; xmldom #28; 179090; 46.0; 68; 15; [26 35 9 2 2 35 62 5 27 51 35 16 19 5 6 35 8 105 9 20 21 23 94 58 22 27 20 27 22 27 27 69 31 32 32 7 51 41 20 42 50 84 40 28 40 40 17 99 17 60 44 45 47 87 48 54 49 0 39 52 104 12 35 0 0 25 0 110 55 109 33 18 107 116 3 0 56 57 34 88 59 1 38 67 14 61 24 4 85 82 63 91 43 75 10 66 64 29 37 39 65 39 53 112 46 15 62 73 7 30 58 69 11 6 6 6 6 17 76]
PSEUD; xmldom #29; 179151; 45.0; 68; 41; [24 18 3 109 109 100 23 7 35 0 100 76 4 7 31 100 8 44 3 17 103 59 9 94 12 35 17 35 12 35 35 11 95 21 21 55 0 20 17 26 32 41 22 70 22 22 5 33 5 69 36 99 13 80 82 51 45 42 16 46 48 49 100 34 86 6 34 92 28 53 50 10 52 40 67 77 64 34 34 39 15 16 54 107 27 73 25 30 34 57 88 1 104 37 56 112 75 2 66 75 58 117 85 47 19 43 23 38 55 96 94 11 74 31 31 31 31 5 29]
SOBOL; jmetal #0; 1113297; 176.0; 7; 2; [2 2 2 5 5 10 10 72 77 5 3 61 5 8 63 60 3 3 16 62 8 45 30 48 2 2 38 56 10 11 0 46 10 11 10 6 6 10 21 7 7 0 36 0 39 34 66 77 25 24 19 71 24 24 24 33 21 50 0 10 10 12 10 11 0 21 1 10 76 12 11 12 73 2 14 14 9 35 2 9 14 2 49 51 17 2 55 2 2 37 7 40 7 2 15 15 41 42 43 44 3 49 60 16 51 17 5 5 5 5 5 5 54 55 18 18 18 15 58 37 59 19 40 62 69 70 66 20 20 52 33 22 22 64 65 26 67 22 68 22 23 23 22 26 59 12 5 27 27 16 2 53 5 30 74 25 75 18 32 5 27 19 4 5 4 21 0 20 1 20 1 1 1 57 28 28 29 29 29 29 31 13 13 13 78 78 141 141 47 141]
PSEUD; jmetal #0; 1160674; 175.0; 26; 17; [71 1 71 187 187 0 0 15 91 187 55 24 187 113 26 164 7 7 53 16 113 19 131 18 3 3 3 22 0 56 153 159 0 56 0 1 1 0 25 4 4 153 23 4 178 22 102 91 28 134 73 2 12 2 134 161 115 144 153 0 0 95 25 56 22 115 82 0 11 136 56 95 169 71 71 71 14 71 71 14 71 1 167 74 80 71 175 48 71 13 4 30 100 3 17 17 83 20 27 103 1 167 21 146 74 80 187 187 187 187 187 187 152 175 9 9 9 48 70 55 124 73 30 33 104 16 102 5 5 16 161 8 8 67 32 145 170 8 59 8 173 145 8 29 124 14 187 6 6 146 71 174 187 131 41 28 58 9 125 187 6 73 101 187 164 25 153 81 82 82 82 82 82 98 87 87 88 88 43 88 43 39 39 39 138 138 37 5 54 5]
PSEUD; jmetal #1; 1161706; 176.0; 26; 7; [24 12 24 43 43 45 45 14 1 43 19 18 43 39 99 131 19 74 138 30 0 8 5 7 12 12 45 11 110 105 45 17 110 105 158 6 0 133 130 133 133 45 124 133 13 45 51 1 107 167 144 176 66 167 176 86 130 40 45 2 110 113 3 105 45 130 78 110 2 3 105 113 55 24 24 24 23 24 24 23 24 12 93 12 48 24 132 147 24 27 100 75 136 140 12 42 68 129 25 26 74 93 37 138 67 48 43 43 43 43 43 43 31 32 32 132 32 147 33 39 100 144 75 30 181 36 51 63 63 80 86 4 4 140 60 20 10 4 38 4 134 134 4 20 144 45 43 35 35 22 24 41 43 5 165 107 52 32 62 43 74 144 145 43 131 130 45 65 78 78 78 78 78 21 59 59 101 101 101 101 188 111 111 111 180 180 29 63 118 63]
PSEUD; jmetal #2; 1159894; 177.0; 26; 8; [27 23 27 184 184 13 20 80 56 184 61 123 184 163 53 2 61 3 7 117 163 11 77 12 8 8 8 151 161 39 8 68 20 39 92 23 23 20 126 9 9 13 149 13 9 13 0 56 70 102 137 168 88 102 168 187 126 146 13 161 20 18 126 39 13 109 182 20 72 18 39 18 25 27 27 27 118 27 27 118 27 23 132 107 3 27 28 4 27 31 78 185 10 33 22 22 24 32 75 82 23 132 2 7 107 144 184 184 184 184 184 184 178 81 60 28 81 4 127 31 78 137 185 16 117 177 0 34 34 19 187 29 29 33 49 99 87 29 62 29 183 183 29 99 137 18 184 35 35 66 27 17 184 77 112 70 1 70 15 184 35 137 156 184 156 126 13 73 182 182 182 182 21 21 9 83 34 34 106 106 119 20 20 153 47 47 6 181 111 6]
PSEUD; jmetal #3; 1159863; 176.0; 26; 3; [10 0 10 1 1 56 56 4 60 1 188 14 1 7 8 144 11 11 134 9 7 20 156 12 2 2 2 57 2 145 2 102 56 145 56 67 67 56 5 59 59 133 17 44 59 44 52 60 108 161 148 166 114 166 0 61 5 186 44 56 56 80 56 145 44 5 36 56 16 92 145 80 54 10 10 10 78 10 10 78 10 95 107 162 59 10 146 0 10 55 141 3 125 10 0 21 113 22 23 97 95 107 160 134 162 18 1 1 1 1 1 1 13 146 49 49 49 0 26 133 141 148 3 9 37 9 52 152 152 168 61 48 48 122 73 111 81 48 183 48 19 19 48 111 148 2 1 66 66 6 10 154 1 156 33 108 104 49 142 1 66 148 179 1 144 5 44 149 36 36 36 36 36 71 140 140 86 152 24 86 24 15 15 15 39 39 151 45 118 151]
PSEUD; jmetal #4; 1158352; 175.0; 26; 19; [145 10 145 158 158 13 13 3 0 158 4 185 158 78 188 42 4 41 24 29 37 6 67 7 64 64 64 133 52 97 13 25 35 97 52 16 37 12 168 12 12 13 15 13 55 13 30 0 102 5 116 33 129 5 10 5 168 187 13 9 52 123 35 97 13 168 160 52 9 123 97 18 132 145 145 145 40 145 145 40 145 12 147 10 41 145 91 66 145 20 184 121 44 94 81 81 22 49 11 19 16 147 42 24 10 138 158 158 158 158 158 158 31 91 101 27 101 66 157 78 184 116 121 103 171 29 30 28 28 162 169 17 17 94 130 21 120 17 8 17 165 165 17 21 116 13 158 76 76 180 145 111 158 67 14 102 137 52 1 158 76 116 90 158 90 168 13 109 160 160 160 160 87 87 169 53 36 36 141 36 141 23 23 23 64 77 181 28 39 28]
PSEUD; jmetal #5; 1162064; 174.0; 26; 4; [105 128 105 119 119 31 31 158 10 6 82 3 119 7 24 4 82 63 5 44 7 6 48 74 168 168 31 134 9 87 56 28 173 87 9 62 62 9 150 0 0 31 103 33 117 31 68 10 53 139 170 8 145 139 128 22 150 11 31 16 9 37 173 87 31 150 32 9 16 18 87 37 30 105 105 105 12 105 105 12 105 0 128 128 168 105 168 120 105 59 129 125 40 105 17 17 14 96 159 21 63 20 4 5 6 15 119 119 119 119 119 119 29 115 34 133 34 120 137 59 129 170 125 25 174 44 68 38 38 39 22 50 50 162 107 2 23 50 35 50 47 47 50 2 170 12 119 141 141 76 105 166 119 48 79 53 148 9 88 119 63 170 42 119 20 150 31 104 32 32 32 32 32 171 0 19 179 179 108 179 108 89 89 89 85 85 70 38 146 38]
PSEUD; jmetal #6; 1160567; 176.0; 25; 0; [117 0 117 182 182 1 1 14 55 10 30 168 182 158 6 41 70 70 21 17 178 10 32 38 42 42 42 11 72 78 181 60 42 78 185 59 178 46 94 0 0 1 22 1 26 1 155 55 35 8 173 184 73 45 8 45 94 172 1 72 185 15 46 78 1 94 19 185 24 15 78 15 7 117 117 117 31 117 117 31 117 0 92 85 29 117 163 90 117 16 48 33 0 137 0 95 123 83 27 61 30 92 41 21 85 29 182 182 182 182 182 182 136 177 2 163 177 90 171 158 48 173 33 88 17 3 155 116 116 34 147 57 57 137 76 18 139 57 20 57 4 4 57 18 173 15 182 58 58 129 117 5 182 32 65 35 93 35 81 182 58 173 100 182 100 94 1 170 19 19 19 19 19 28 104 104 23 23 23 23 62 43 43 43 147 185 37 116 99 116]
PSEUD; jmetal #7; 1160614; 178.0; 26; 16; [16 2 16 152 152 1 1 129 5 152 25 9 152 84 10 83 35 35 119 40 84 87 42 12 13 13 13 94 1 133 24 142 1 133 1 2 2 1 110 57 57 24 19 24 57 24 53 5 52 170 164 22 4 170 52 146 110 3 24 1 1 91 102 133 24 110 125 1 21 91 133 30 96 16 16 16 31 16 16 31 16 2 140 69 134 16 11 14 16 149 68 185 57 171 13 159 120 78 29 34 2 140 43 119 69 134 152 152 152 152 152 152 148 23 23 11 23 14 158 25 68 164 185 90 32 17 53 47 47 40 146 121 121 171 165 123 8 121 0 121 145 145 121 123 164 24 152 20 20 105 16 178 152 42 150 104 61 23 41 152 20 164 6 152 83 110 24 188 125 125 125 125 125 108 73 73 47 47 7 102 7 103 103 103 113 113 106 18 82 106]
PSEUD; jmetal #8; 1159301; 174.0; 26; 6; [0 182 0 145 145 60 109 127 23 145 93 35 145 4 5 71 93 54 3 26 2 187 21 13 33 33 60 28 109 19 60 62 109 19 109 122 2 165 30 165 165 60 98 165 22 60 123 23 47 53 34 102 25 25 182 70 24 57 60 109 109 68 30 19 60 24 14 109 27 68 19 121 29 0 0 0 86 0 0 86 0 90 33 141 54 0 85 33 0 12 150 113 31 182 182 106 11 95 179 10 90 126 151 3 141 9 145 145 145 145 145 145 36 85 1 1 1 38 171 12 150 34 113 134 7 26 123 117 117 177 70 39 39 100 89 164 40 39 172 39 42 42 39 164 34 86 145 174 174 16 0 43 145 21 52 47 180 1 6 145 174 34 63 145 71 24 60 20 14 14 14 14 14 124 176 176 32 32 32 32 131 41 41 41 82 82 96 117 18 117]
PSEUD; jmetal #9; 1162923; 174.0; 26; 5; [73 6 73 164 164 135 135 14 89 164 71 13 164 21 34 77 3 3 69 11 21 75 108 151 12 12 12 182 12 18 12 165 70 18 2 6 6 70 64 0 0 135 96 0 0 135 8 89 16 25 1 27 158 8 25 121 64 10 135 5 70 93 2 18 135 64 156 70 5 93 18 22 129 73 73 73 68 73 73 68 73 6 54 30 32 73 134 173 73 23 104 4 7 92 37 37 169 115 31 187 6 54 118 69 30 32 164 164 164 164 164 164 110 134 20 166 20 173 33 23 104 1 4 94 140 63 11 188 188 65 121 7 71 92 142 83 24 7 35 7 154 154 7 83 1 12 164 185 185 26 73 39 164 108 9 16 47 16 17 164 185 1 137 164 77 64 135 188 143 188 143 143 143 45 52 52 46 46 46 46 153 70 19 19 146 146 95 15 156 156]
PSEUD; jmetal #10; 1162515; 177.0; 26; 13; [37 0 37 47 47 14 40 21 3 47 39 16 47 6 8 86 60 60 9 52 6 31 146 10 4 4 4 182 40 75 14 73 40 75 117 0 0 40 80 24 24 14 2 24 64 14 33 3 111 186 91 140 18 140 111 183 80 177 14 127 40 104 117 75 14 80 42 40 127 171 75 104 138 37 37 37 115 37 37 115 37 0 79 19 65 37 179 4 37 1 5 12 24 107 150 150 137 141 114 29 0 79 86 9 19 65 47 47 47 47 47 47 57 179 30 30 30 34 125 39 5 91 12 142 15 25 52 133 133 71 183 128 128 107 173 93 76 128 17 128 43 93 128 22 91 40 47 58 58 98 37 122 47 146 56 11 83 30 166 47 58 91 153 47 153 80 14 124 42 42 42 42 42 23 82 82 175 175 157 175 157 40 13 13 7 7 152 133 149 133]
PSEUD; jmetal #11; 1164638; 179.0; 26; 13; [96 17 96 64 64 3 3 141 82 64 21 36 64 1 12 11 21 44 108 93 1 16 18 9 2 2 50 90 3 8 2 86 3 8 3 25 25 3 91 4 4 50 126 4 4 50 123 82 121 5 132 186 81 5 17 155 91 139 50 3 3 57 107 8 50 91 74 3 149 107 8 57 71 96 96 96 140 96 96 140 96 2 17 165 19 96 125 10 96 179 156 99 146 96 62 62 15 182 23 120 44 17 136 108 165 19 64 64 64 64 64 64 13 125 7 7 7 10 178 179 156 132 99 176 24 93 123 183 183 43 155 56 56 100 152 22 162 56 60 56 28 28 56 22 132 50 64 6 6 127 96 37 64 18 79 121 26 7 104 64 44 132 97 64 11 91 50 103 74 74 74 74 74 14 54 54 55 55 119 55 119 68 68 68 122 122 67 183 45 183]
PSEUD; jmetal #12; 1163250; 178.0; 26; 5; [2 5 2 163 163 61 61 4 11 163 53 15 163 17 22 76 53 157 72 12 17 75 9 3 116 116 138 169 61 18 138 93 61 116 61 24 24 61 178 79 79 126 21 79 79 138 103 11 23 14 177 25 65 103 14 167 178 54 138 61 61 51 61 18 138 178 57 61 67 51 18 51 27 2 2 2 155 2 2 155 2 116 70 5 34 2 81 146 2 13 152 6 137 2 16 16 28 31 32 69 157 70 102 72 5 34 163 163 163 163 163 163 41 1 1 81 1 146 19 126 152 177 6 170 118 160 29 77 77 12 167 151 151 109 125 7 50 151 185 151 20 20 151 7 177 51 163 66 66 130 2 94 163 9 162 23 8 1 171 163 157 177 108 163 76 178 138 100 57 57 57 57 57 184 153 153 80 80 140 80 140 114 114 114 149 149 0 77 49 77]
PSEUD; jmetal #13; 1162188; 177.0; 26; 22; [23 0 23 52 52 29 29 28 170 52 11 19 52 4 139 92 11 147 3 14 4 128 12 5 2 2 83 130 29 9 83 142 29 9 29 67 67 29 113 42 42 83 10 42 42 83 17 170 6 18 138 7 171 47 0 47 113 95 83 29 29 149 173 9 83 113 59 29 41 173 9 149 34 23 23 23 172 23 23 172 23 2 2 24 167 23 106 0 23 158 175 124 131 23 0 27 20 73 105 21 147 36 92 3 24 167 52 52 52 52 52 52 162 106 30 44 30 0 150 158 175 138 124 129 14 1 17 15 15 14 161 155 155 13 16 79 184 155 66 155 93 93 155 79 138 83 52 90 90 108 23 109 52 12 133 6 8 6 26 52 147 138 100 52 36 113 83 103 59 59 59 59 59 49 54 54 15 15 81 183 81 31 31 31 161 182 160 179 169 160]
PSEUD; jmetal #14; 1163624; 179.0; 25; 3; [14 2 14 36 36 0 100 6 79 26 175 7 36 9 60 93 11 11 176 10 9 26 62 12 96 96 0 104 180 19 0 70 100 19 122 2 2 100 16 1 1 0 15 1 1 0 97 79 123 131 121 3 67 3 188 29 16 23 0 180 100 20 122 19 0 16 22 100 92 20 19 20 28 14 14 14 21 14 14 21 14 2 4 89 31 14 181 96 14 49 177 43 163 188 96 25 13 145 30 91 2 4 93 176 89 31 36 36 36 36 36 36 18 32 130 181 130 26 135 49 177 121 43 141 10 10 97 8 8 173 29 24 24 108 106 116 56 24 59 24 150 150 24 116 121 20 36 112 112 74 14 5 36 62 27 123 58 123 64 36 112 121 157 36 157 16 0 76 22 22 22 22 22 164 71 71 48 48 48 48 126 100 100 105 41 41 17 8 66 8]
PSEUD; jmetal #15; 1161439; 176.0; 26; 14; [106 2 106 1 1 21 21 81 47 1 155 9 1 18 4 144 155 6 5 114 18 134 19 178 20 20 20 36 21 157 7 162 21 157 21 2 2 21 98 29 29 103 68 29 29 7 28 47 102 16 0 32 176 16 102 24 46 51 7 21 21 62 48 157 7 46 8 21 13 62 157 107 17 106 106 106 12 106 106 12 106 2 160 129 20 106 22 149 106 137 38 44 23 30 131 131 163 150 25 133 2 160 144 5 129 3 1 1 1 1 1 1 33 14 14 22 14 149 141 103 38 0 44 117 26 135 28 127 127 114 24 89 89 30 172 60 31 89 76 89 34 34 89 60 0 12 1 164 164 5 106 27 1 19 15 87 35 14 37 1 6 0 115 1 6 46 7 10 8 8 8 8 8 88 119 119 43 98 80 48 80 57 57 57 146 146 122 127 100 127]
PSEUD; jmetal #16; 1160817; 177.0; 26; 8; [73 65 73 2 2 99 99 27 133 12 13 31 2 118 24 33 6 6 20 14 118 12 15 23 1 1 99 44 39 29 1 43 3 29 51 136 4 51 140 0 0 99 25 0 0 99 55 133 45 158 103 87 149 87 65 153 140 116 99 39 51 5 3 29 99 140 145 51 30 5 29 5 21 73 73 73 52 73 73 52 73 4 1 22 83 65 160 156 73 19 142 34 42 73 7 7 162 26 36 169 136 61 33 20 22 83 2 2 2 2 2 2 143 8 8 160 8 156 68 13 142 103 34 14 56 35 55 53 53 38 153 146 146 18 148 11 28 146 48 146 10 10 146 11 103 5 2 69 69 86 73 94 2 15 123 45 17 8 104 2 69 103 98 2 61 140 99 63 145 145 145 145 100 100 65 88 74 74 37 74 37 32 32 32 9 9 16 53 106 53]
PSEUD; jmetal #17; 1163624; 175.0; 26; 17; [17 0 17 169 169 140 3 108 6 169 176 19 169 5 12 24 83 83 165 91 5 14 173 11 136 136 140 81 40 13 140 18 121 13 8 0 0 1 3 1 1 140 22 1 1 140 161 6 55 124 175 26 145 161 124 4 3 62 140 40 121 58 3 13 140 3 7 121 30 31 13 58 34 17 17 17 125 17 17 125 17 0 136 128 36 17 118 51 17 120 28 2 155 23 188 188 37 174 35 20 0 131 82 165 128 36 169 169 169 169 169 169 56 118 133 27 27 51 183 120 28 175 2 181 16 15 91 25 25 177 4 142 142 23 109 72 80 142 115 142 57 72 142 29 175 1 169 107 107 38 17 64 169 173 21 55 185 55 99 169 107 175 39 169 24 3 140 86 7 7 7 7 7 102 33 33 148 148 95 148 95 10 10 10 136 121 137 25 85 25]
PSEUD; jmetal #18; 1164980; 177.0; 25; 5; [0 0 126 13 13 16 16 19 81 17 86 6 13 120 62 8 11 11 18 8 43 17 33 175 0 0 76 10 16 28 76 89 16 28 16 177 177 16 20 0 0 76 68 133 23 24 99 81 42 26 27 123 142 123 26 41 20 21 76 16 16 176 16 28 76 20 94 16 3 29 28 176 46 12 126 126 31 163 0 31 126 0 5 77 0 0 0 0 0 125 32 40 37 0 139 36 22 114 38 39 86 5 182 18 77 83 13 13 13 13 13 13 17 35 35 132 35 139 117 120 32 27 40 1 113 183 99 88 88 118 65 34 34 149 2 4 15 34 53 34 60 60 34 4 27 31 13 90 90 152 0 47 13 33 184 42 70 35 74 13 90 27 30 13 30 20 76 179 94 94 94 94 9 9 65 67 112 112 14 112 14 45 45 45 108 108 136 88 161 88]
PSEUD; jmetal #19; 1162843; 177.0; 26; 9; [75 0 75 104 104 175 175 24 2 104 94 122 104 34 8 29 94 40 5 51 34 10 89 14 6 6 138 116 175 61 138 17 175 61 175 0 0 175 98 157 157 55 111 157 157 138 149 2 42 20 50 4 139 27 20 27 98 130 138 175 175 9 175 61 138 98 7 175 125 9 61 9 101 75 75 75 3 75 75 3 75 0 174 30 31 75 6 23 75 79 186 21 178 145 15 15 25 96 113 28 0 26 29 5 30 31 104 104 104 104 104 104 1 160 171 4 160 23 82 55 186 50 21 51 165 115 149 38 38 161 136 97 97 145 74 81 16 97 36 97 91 91 97 81 50 9 104 11 11 5 75 83 104 89 95 42 13 4 76 104 11 50 132 104 26 98 138 183 7 7 7 7 7 32 6 18 150 150 135 150 135 22 22 22 136 128 188 38 164 38]
PSEUD; jmetal #20; 1162328; 176.0; 27; 6; [1 8 1 0 0 117 117 98 140 0 23 70 0 10 27 21 23 25 5 122 10 9 26 34 12 12 117 105 188 144 12 6 188 144 149 44 44 97 141 97 97 117 32 116 97 117 50 90 131 17 62 24 71 90 17 135 141 28 117 2 188 3 141 144 117 22 14 188 2 3 144 3 132 1 1 1 20 1 1 20 1 12 123 109 8 1 58 4 1 84 169 40 111 1 29 29 166 75 11 36 25 123 21 5 109 8 0 0 0 0 0 0 31 126 126 58 126 4 145 84 169 62 40 30 122 183 50 55 55 128 35 56 56 49 170 103 91 56 7 56 37 37 56 103 62 3 0 19 19 154 1 177 0 26 173 131 137 126 127 0 25 62 92 0 92 141 117 176 14 14 14 14 14 54 110 110 46 46 18 46 18 102 102 102 35 16 179 55 78 55]
PSEUD; jmetal #21; 1162796; 177.0; 26; 24; [22 11 22 27 27 152 59 85 1 27 3 20 27 165 26 24 3 29 12 32 165 13 79 52 9 9 152 40 53 2 9 119 163 2 124 11 11 163 59 10 10 174 66 152 10 152 35 1 44 18 180 142 92 18 44 0 59 6 152 53 163 91 59 2 152 59 101 163 23 133 2 91 71 22 22 22 45 22 22 45 22 11 5 74 179 22 28 63 22 19 121 17 10 38 4 4 34 73 30 31 11 5 24 12 74 179 27 27 27 27 27 27 65 28 118 118 118 63 7 174 121 180 17 33 137 32 35 123 123 82 0 175 175 38 37 81 113 175 62 175 145 145 175 81 180 9 27 150 150 47 22 14 27 79 98 120 49 118 182 27 29 180 97 27 29 59 152 102 101 101 101 101 101 164 39 39 48 48 48 48 89 163 109 109 9 127 104 123 21 123]
PSEUD; jmetal #22; 1162359; 175.0; 26; 24; [172 12 172 21 21 9 5 7 136 21 6 2 21 39 10 110 6 61 8 40 179 114 66 70 4 4 4 20 93 5 9 143 93 5 36 12 179 51 163 51 51 9 183 9 24 9 18 136 31 32 0 19 14 18 32 116 163 158 9 36 93 78 11 5 9 163 83 93 13 11 5 78 25 172 172 172 3 172 172 3 172 4 98 29 112 172 94 34 172 84 174 140 108 95 51 26 23 28 105 122 12 98 110 54 29 112 21 21 21 21 21 21 1 17 17 94 17 34 187 39 174 0 140 40 90 157 175 49 49 56 116 45 45 95 91 44 142 45 144 45 101 101 45 44 0 3 21 149 149 54 172 151 21 66 30 31 129 17 41 21 61 0 16 21 61 163 9 127 83 83 83 83 55 55 22 22 27 27 15 27 15 63 63 63 50 50 147 49 117 49]
PSEUD; jmetal #23; 1160019; 175.0; 26; 4; [7 16 7 128 128 138 10 2 35 128 142 148 128 48 3 6 142 176 1 117 48 47 87 11 135 135 138 152 10 135 138 166 63 27 10 16 16 10 37 55 55 138 168 138 32 74 75 35 42 15 44 17 186 75 15 22 37 54 138 10 10 109 63 27 138 37 56 10 0 184 27 109 38 7 7 7 94 7 7 94 7 16 79 135 176 7 51 25 7 24 55 187 55 82 30 30 175 33 131 66 16 79 6 1 12 71 128 128 128 128 128 128 61 8 8 51 8 25 69 24 170 44 187 117 9 34 139 29 29 147 22 111 111 82 21 77 19 111 31 111 41 77 111 36 170 37 128 13 13 1 7 23 128 87 39 42 5 8 95 128 13 44 86 128 86 37 138 73 56 56 56 56 56 4 20 20 29 29 67 67 134 150 150 150 125 125 124 116 123 124]
PSEUD; jmetal #24; 1162172; 177.0; 26; 7; [62 68 62 113 113 19 19 28 110 113 149 50 113 5 36 136 33 34 137 136 5 66 18 7 26 26 10 159 19 51 26 184 19 51 19 68 68 19 27 151 151 10 11 151 151 10 12 110 9 3 0 3 54 3 3 167 27 165 10 19 19 73 63 51 10 27 85 19 17 187 51 73 83 62 62 62 20 62 62 20 62 68 44 109 31 62 69 174 62 104 22 37 23 24 13 13 98 175 25 32 68 44 179 137 109 31 113 113 113 113 113 113 30 69 1 1 1 174 35 149 22 0 37 16 4 123 12 14 14 134 167 143 143 24 29 144 21 143 40 143 41 41 143 144 0 20 113 93 93 46 62 173 113 18 6 9 59 1 79 113 34 0 72 113 34 27 10 95 85 85 85 85 8 8 26 48 14 14 56 63 56 76 76 76 138 138 15 135 2 15]
