MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 344 40 53.96825396825397 53.96825396825397 [10000100001000000100111001110000001000000000110110000000000101110011000000010111100100000000000000]
FP PARM2 345 40 52.15419501133787 52.15419501133787 [00100100001000000111101101000000101000000000110110000010011101010010000000111101000000000000000000]
FP PARM2 346 40 54.19501133786848 54.19501133786848 [10000000000000000111111101110000000000000001111110000000000101001011000000011111100100100000000000]
FP PARM2 347 40 53.96825396825397 53.96825396825397 [00000100000000010101011001100000000000000001110100000000001101001010000000011111100100000000000000]
FP PARM2 348 40 53.96825396825397 53.96825396825397 [10000100001000000111101101110000000000000000110011000000000001101011000000110111011100000000000000]
FP PARM2 349 40 53.51473922902494 53.51473922902494 [00100000001000010111111101110000000000000000110111011100000000000000000000011101100111000000000000]
FP PARM2 350 40 54.19501133786848 54.19501133786848 [00000000000000000111011000110000000000000000110110000000000101100011000000111111010100000000000000]
FP PARM2 351 40 52.60770975056689 52.60770975056689 [00000000001000010111101100000000000000000000110100000000000111101010011100010101101100100000000000]
FP PARM2 352 40 53.17460317460318 53.17460317460318 [10000000001000010111101000110100000000000000111110000000000001001011000000110011101111100000000000]
FP PARM2 353 40 53.96825396825397 53.96825396825397 [00000000001000000100101101110000000000000000110110000010011101001011000000111111101100000000000000]
FP PARM2 354 40 53.85487528344671 53.85487528344671 [00000100001000000101011100110000000000000000110110000000000101001010000000111011011100100000000000]
FP PARM2 355 40 53.96825396825397 53.96825396825397 [10000100000000010100011000110000001000010001110110000000000101100011000000011111101100000000000000]
FP PARM2 356 40 53.96825396825397 53.96825396825397 [10000100000000010111111101100000000000000001110100010000000101101010000000110111100100100000000000]
FP PARM2 357 40 53.96825396825397 53.96825396825397 [10000000000000010100101101110000000000000001111111010000000001000011000000111111011100000000000000]
FP PARM2 358 40 53.96825396825397 53.96825396825397 [00110100001000010101111100110000000000000001110010000000000101001010000000111101101100000000000000]
FP PARM2 359 40 53.96825396825397 53.96825396825397 [00000100001000000111111101100000000000000000111100000000001101100011000000011101101100000000000000]
FP PARM2 360 40 53.96825396825397 53.96825396825397 [10000000001000010110111001100000000000000001110101010000000001001011000000010111100100001000000000]
FP PARM2 361 40 53.6281179138322 53.6281179138322 [10110100000000010111011000110000000000000001111100000000000001110010000000111011100100000000000000]
FP PARM2 362 40 54.19501133786848 54.19501133786848 [10000000000000010101101001110000000000000000111101000000000001001011000000011111101100000000000000]
FP PARM2 363 40 53.74149659863946 53.74149659863946 [00000000001000000110011101100000000000000000110010000000011001100011000000011111110100000000000000]
FP PARM2 364 40 53.74149659863946 53.74149659863946 [00110000000000001101111001111000000000000001111111010000000000000000000000110101101111000000000000]
FP PARM2 365 40 53.28798185941043 53.28798185941043 [00100000000000000100101100110000001000000000110100010000000000100011000000010101101100000000000000]
FP PARM2 366 40 54.19501133786848 54.19501133786848 [00000000001000000111101101110000000000000000110101000000000101001011000000011111101100000000000000]
FP PARM2 367 40 53.96825396825397 53.96825396825397 [10100100001000010110011100110000000000000001110110000000000101001011000000010101100100000000000000]
FP PARM2 368 40 53.51473922902494 53.51473922902494 [10000100000000001111001100000000000000010000111111000000000001001010000000010111011100001000000000]
FP PARM2 369 40 53.96825396825397 53.96825396825397 [00000000000000001110111101110000000000000001111110000000000001001010000000011101101100100000000000]
FP PARM2 370 40 53.96825396825397 53.96825396825397 [00000100001000010111011000100000000000000000111100000010001001001011000000111101101100000000000000]
FP PARM2 371 40 53.28798185941043 53.28798185941043 [00110100000000000111001001000000001000010000111100000000000101000011000000011101110100100000000000]
FP PARM2 372 40 52.83446712018141 52.83446712018141 [00110000000000000111111100110000000000000001111010010000011001100011000000010111000000000000000000]
FP PARM2 373 40 53.51473922902494 53.51473922902494 [10110100000000010110001100110100000000000001110110000000000001100010000000110101100100000000000000]
FP PARM2 374 40 54.19501133786848 54.19501133786848 [00000100000000010111111100100000000000000000111111010000000001000010000000110111100100000000000000]
FP PARM2 375 40 53.96825396825397 53.96825396825397 [10100100000000010111111100110000000000000001110010000000000101101010000000110111100100000000000000]
FP PARM2 376 40 53.96825396825397 53.96825396825397 [00000000001000000101001001110000000000000000111011010000000001000011000000111101100100100000000000]
FP PARM2 377 40 53.51473922902494 53.51473922902494 [00000100001000001110001101111000000000000001110110000000000001001010000000010101111100000000000000]
FP PARM2 378 40 53.51473922902494 53.51473922902494 [00100000000000000111101100000000001000000000110101000000000001001010000000110101011100100000000000]
FP PARM2 379 40 53.51473922902494 53.51473922902494 [10000000001000010111111101100000000000000000111100000000011000100010000000010101010100000000000000]
FP PARM2 380 40 53.96825396825397 53.96825396825397 [10000000001000010110111000110000000000000001111110000000000101001011000000111111101100100000001000]
FP PARM2 381 40 54.19501133786848 54.19501133786848 [10000000001000000111111001100000000000000001111111000000000001100011000000010111100100000000000000]
FP PARM2 382 40 53.51473922902494 53.51473922902494 [00000000000000010111111100000000001000000000110111010000000101000011000000011111101111000000000000]
FP PARM2 383 40 53.74149659863946 53.74149659863946 [00100100001000010100011000100000000000000001110011000000000101101010000000110101101100000000000000]
FP PARM2 384 40 53.96825396825397 53.96825396825397 [00000100000000010111111101100000000000000000110011010000000101010010000000111111101100000000000000]
FP PARM2 385 40 54.19501133786848 54.19501133786848 [10000000000000010101101100110000000000000001111111010000000101100010000000011101100100000000000000]
FP PARM2 386 40 53.96825396825397 53.96825396825397 [00000000001000000101101100110000000000000001111001010000000101010010000000011101101100000000000000]
FP PARM2 387 40 53.96825396825397 53.96825396825397 [00000100000000010111111001110000001000000001111010000000000001010010000000011101101100000000000000]
FP PARM2 388 40 53.96825396825397 53.96825396825397 [00000100001000010110111001100000000000000000110111000000000001100010000000010111101100000000001000]
FP PARM2 389 40 53.51473922902494 53.51473922902494 [00110000001000010100001101110000000000000000111100000000010001101011000000111101100100000000000000]
FP PARM2 390 40 53.96825396825397 53.96825396825397 [00000000001000000101001100110000000000000000111100000010011001100010000000111111100100000000000000]
FP PARM2 391 40 53.96825396825397 53.96825396825397 [10000000000000001111011100110000000000000000111010000000000001101011000000010111010100000000000000]
FP PARM2 392 40 53.96825396825397 53.96825396825397 [10000100001000000100011100100000001000000001111111010000000101100011000000111111101100000000000000]
FP PARM2 0 50 65.07936507936508 65.07936507936508 [10100000001000010111111100110100100000000000111101010010001101111010000000111111010100001000000000]
FP PARM2 1 50 64.62585034013605 64.62585034013605 [10000100000000010101011001110000000000010000110111010010011001101010000000010111011101000000001000]
FP PARM2 2 50 64.85260770975057 64.85260770975057 [00000000000000000101111101110000000000000000110100000000001001001011001110110111010101001000000000]
FP PARM2 3 50 64.85260770975057 64.85260770975057 [00110100001000000101011100100000001000000000110100000000001001001011011100110101111100101000000000]
FP PARM2 4 50 64.17233560090703 64.17233560090703 [00000000000000001101001001110101101000010101111110000000011101100011000000110111110100100000001000]
FP PARM2 5 50 65.07936507936508 65.07936507936508 [10000100000000001101011010110001101000000001111111000010011001101010000000110111111100000000000000]
FP PARM2 6 50 64.85260770975057 64.85260770975057 [00110000000000011101101101110100101000000000110101010000000001111011000000110111110100111000001000]
FP PARM2 7 50 65.07936507936508 65.07936507936508 [00100000001000001101111001100000001000000001110101000011011001101011000000111101100101001000000000]
FP PARM2 8 50 65.07936507936508 65.07936507936508 [00000100001000011111111110110100101000000001111101000010001001000010000000010101100100101000000000]
FP PARM2 9 50 65.53287981859411 65.53287981859411 [00000000001000001101011000110000001000000000111111000010001001110011000000011111111101100000000000]
FP PARM2 10 50 64.85260770975057 64.85260770975057 [10100100000000010111001100110000000000000001110100000010001001111011001110111111010100101000000000]
FP PARM2 11 50 65.07936507936508 65.07936507936508 [10100100001000000101011101110001100000000001111111000000000001000011000000010111111111001000001000]
FP PARM2 12 50 65.07936507936508 65.07936507936508 [00110000001000011111011100100100101000000000110111000010011101101010000000010101100101000000000000]
FP PARM2 13 50 65.07936507936508 65.07936507936508 [10100000000000000111011011110000001000010000111111000000000101110011000000110111100111101000000000]
FP PARM2 14 50 65.53287981859411 65.53287981859411 [00000000001000000101011001110000001000000001111111010010001101010011000000110111110111101000000000]
FP PARM2 15 50 64.85260770975057 64.85260770975057 [00000000001000000111011100110000000000000001110100000000001101011010001100011111101101001000000000]
FP PARM2 16 50 65.07936507936508 65.07936507936508 [10110000000000001101111001110000001000000000110111000000000111010011000000010101110100101000001100]
FP PARM2 17 50 65.07936507936508 65.07936507936508 [10100000001000011101111001110100000000000000110101010000000101111011000000111101100111101000001000]
FP PARM2 18 50 65.07936507936508 65.07936507936508 [00000000000000001101111101110001101000000000111101000000000001011011000000111111111111000000001000]
FP PARM2 19 50 65.07936507936508 65.07936507936508 [00000000000000010111011001110100101000010100111111010000000001111011000000010111011101001000000000]
FP PARM2 20 50 65.53287981859411 65.53287981859411 [10100000001000000111111000110000001000000000110101010000001001111011000000110111100101001000000000]
FP PARM2 21 50 63.945578231292515 63.945578231292515 [10110001100000000111101100110001100000000000110100000000000101111011011100011101100100001000000000]
FP PARM2 22 50 65.07936507936508 65.07936507936508 [10100101000000011101111101110000000000010001111111010000000001011011000000110101010100101000000000]
FP PARM2 23 50 65.53287981859411 65.53287981859411 [00100100001000011111111100110000000000000000110101000000001101001011000000111101110111100000000000]
FP PARM2 24 50 64.62585034013605 64.62585034013605 [00000100001000010111111000110000001000000001111100000000000001111011001111010101111111001000000000]
FP PARM2 25 50 64.85260770975057 64.85260770975057 [10000000001000010111011001110000000000000001111100000000011001010010001100011101111101000000000000]
FP PARM2 26 50 65.07936507936508 65.07936507936508 [10000100000000001111111000110100100000000101110111000000000001010011000000110101111101000000000000]
FP PARM2 27 50 65.53287981859411 65.53287981859411 [10100100001000010101111101110000001000000001111111010000001101101010000000110111101101101000000000]
FP PARM2 28 50 64.85260770975057 64.85260770975057 [10100000000000001111011101100000001000000000111100000010011001010010001100111101010100000000000000]
FP PARM2 29 50 64.39909297052154 64.39909297052154 [10110100001000011111111100100000001000000100111001000010001001111010000000011111010100000000001000]
FP PARM2 30 50 65.07936507936508 65.07936507936508 [00110000000000010111011001110101100000000000111101010000000001101010000000111101110101100000001000]
FP PARM2 31 50 65.07936507936508 65.07936507936508 [00110101001000011101111000100000001000000000111101000000011001011011000000110111010100100000000000]
FP PARM2 32 50 65.53287981859411 65.53287981859411 [10100100000000010101111100110000000000000001110101000000011101001011000000011111010111101000000000]
FP PARM2 33 50 65.53287981859411 65.53287981859411 [00000100000000011111111001110000001000000000111111000000001001101011000000110101110111101000000000]
FP PARM2 34 50 65.07936507936508 65.07936507936508 [10100000001000001101001101110101000000000101111111010000000101111010000000110111110100100000000000]
FP PARM2 35 50 65.53287981859411 65.53287981859411 [00110100001000011111011101110000000000000000111111000010011101010011000000010101100101100000000000]
FP PARM2 36 50 65.07936507936508 65.07936507936508 [00100100001000000111011100100101001000000001110111010010001101101011000000111111101111000000000000]
FP PARM2 37 50 64.62585034013605 64.62585034013605 [00100101101000011101001000110001100000000000110101000000000101110011000000010101010100001000001000]
FP PARM2 38 50 64.62585034013605 64.62585034013605 [00110000001000001101101000111100001000000000111101000000000101001011000000110101110111100000001000]
FP PARM2 39 50 64.85260770975057 64.85260770975057 [00000000000000001101011100110000000000000001110100000010011101001010001110010101111101000000000000]
FP PARM2 40 50 65.07936507936508 65.07936507936508 [00100100001000010111111101110001100000000001111111010010001001001011000000111101100100101000000000]
FP PARM2 41 50 65.3061224489796 65.3061224489796 [10110100001000011111111000100000001000000000111101000010001101110010000000011111011100101100000000]
FP PARM2 42 50 64.62585034013605 64.62585034013605 [00000000000000001110111100110000000000000000111100000010001101100011001110011111110101100000000000]
FP PARM2 43 50 64.85260770975057 64.85260770975057 [00000100001000010111011100110000000000000000110100000000001001111011001110010101101101100000000000]
FP PARM2 44 50 65.3061224489796 65.3061224489796 [00110100001000011111011101110000000000000101111111000000000101111011000000111111010100100100000000]
FP PARM2 45 50 64.62585034013605 64.62585034013605 [00100000000000001101111100100000000000010001111111000010011101100011000000010101110100001000001000]
FP PARM2 46 50 64.85260770975057 64.85260770975057 [10100000001000011111101101100000001000010101110101000000000001010010000000011111110111011000000000]
FP PARM2 47 50 65.53287981859411 65.53287981859411 [00100000001000010111111101110000000000000001111111000000001101111011000000110101111111001000000000]
FP PARM2 48 50 65.3061224489796 65.3061224489796 [10100100001000011101011101110000000000000001110011010000011001011010000000011111011101100000000000]
FP PARM2 49 50 64.85260770975057 64.85260770975057 [10000000000000010111111100110000000000000000110100000000001001110011011100111111101111100000000000]
FP PARM2 50 50 64.62585034013605 64.62585034013605 [10100100100000001111101101110101101000000100110111010000000101100010000000111111010100100000000000]
FP PARM2 51 50 64.62585034013605 64.62585034013605 [00100100001000011111101001010000001000010101110111000000000001011010000000011101111111101100000000]
FP PARM2 52 50 64.39909297052154 64.39909297052154 [00110000001000011101011101110101101000010001111100000000000001100010011010010111100100001000000000]
FP PARM2 53 50 65.53287981859411 65.53287981859411 [10100000001000010101111100110000001000000000111111000010001001101011000000110111100101101000000000]
FP PARM2 54 50 65.07936507936508 65.07936507936508 [00100100000000001101111000110000001000000000111101000000000001010010000000110111111100111100001000]
FP PARM2 55 50 64.62585034013605 64.62585034013605 [10110100000000000111001001110000001000010100110101000000001001000010000000011111011100001000001000]
FP PARM2 56 50 65.07936507936508 65.07936507936508 [00100000000000000101011100110001001000000001111101010010001101011010000000010111101100000000000000]
FP PARM2 57 50 64.85260770975057 64.85260770975057 [10100100000000010101011001100000000000000000110111010010011001111011000000010101010101010000000000]
FP PARM2 58 50 65.07936507936508 65.07936507936508 [00100000000000000101111001110100001000000000111111000000000001010011000000111111011111001000001000]
FP PARM2 59 50 65.53287981859411 65.53287981859411 [00100100000000000111011000110000001000000001110101010000001001000011000000010101010101001000000000]
FP PARM2 60 50 64.17233560090703 64.17233560090703 [10000001101000011111011000100000001000000001110100000000000101001011011111011101010100101000001000]
FP PARM2 61 50 65.3061224489796 65.3061224489796 [10000000001000010101011000110000001000000001111111000000011101100011000000110111110101011000000000]
FP PARM2 62 50 65.07936507936508 65.07936507936508 [00100100000000010101011101110101000000000000110111010000001001100011000000011101111100001000000000]
FP PARM2 63 50 65.07936507936508 65.07936507936508 [10110100001000000111011000110001101000000001111101010000000101010011000000111111101111100000000000]
FP PARM2 64 50 65.53287981859411 65.53287981859411 [00100000000000011111011001110000000000000000110101000010001101001011000000110101110111001000000000]
FP PARM2 65 50 64.62585034013605 64.62585034013605 [10100100000000010101001101110000001000000101111111010010011101010011000000011111101100100000001000]
FP PARM2 66 50 65.53287981859411 65.53287981859411 [10100100000000001101111001110000000000000000111101010010001101110010000000011101011111000000000000]
FP PARM2 67 50 65.07936507936508 65.07936507936508 [10100001001000001111111001110000001000000000110110000000011001010011000000011111111100101000000000]
FP PARM2 68 50 64.85260770975057 64.85260770975057 [10111100001000001101111000110000001000000000110110000010011101110011000000111101111100101100000000]
FP PARM2 69 50 65.3061224489796 65.3061224489796 [10100000000000001101101000110000001000000000110111010000001001010110000000111101111100101000000000]
FP PARM2 70 50 64.5124716553288 64.5124716553288 [00000000001000001111011111110100100000000001111101000010011101111010000000010001010111100000000000]
FP PARM2 71 50 64.85260770975057 64.85260770975057 [10100000000000010101001100110101101000000000110111010000000101111110000000011111010100101000001000]
FP PARM2 72 50 65.3061224489796 65.3061224489796 [00110000000000011101101101110000001000000000110111010010011001010010000000011101110100101100000000]
FP PARM2 73 50 65.07936507936508 65.07936507936508 [00110100001000000101111000111000000000000000111101000001011101010010000000111101111100100000000000]
FP PARM2 74 50 65.07936507936508 65.07936507936508 [00100000000000001111011100110100100000000000111110000010001101110011000000111111010111000000000000]
FP PARM2 75 50 65.07936507936508 65.07936507936508 [10100100000000010101011000110101000000000001110101010000011001011010000000010101111100000000000000]
FP PARM2 76 50 64.62585034013605 64.62585034013605 [00100000001000000101111100110000000000000001110000000000001001110010001100110111101101000000000000]
FP PARM2 77 50 65.07936507936508 65.07936507936508 [10100000000000010111111101110100101000000001111101000011011101101010000000111111101100001000000000]
FP PARM2 78 50 65.07936507936508 65.07936507936508 [00110100000000001101111100110100001000000000111111000011011001101011000000011111110100000000000000]
FP PARM2 79 50 64.85260770975057 64.85260770975057 [00000100000000001101111000110000000000000000111100000010001101100010001110111111111101000000000000]
FP PARM2 80 50 64.85260770975057 64.85260770975057 [00110100001000000101111100110000000000010101110100000000000001110010001100011101110100100000000000]
FP PARM2 81 50 64.85260770975057 64.85260770975057 [00100000001000011101111101010001001000000100111111000000000001010010000000010101111100100000000000]
FP PARM2 82 50 64.85260770975057 64.85260770975057 [00100101101000011101011100110000001000000000111101010000000111100011000000010101111100101000001000]
FP PARM2 83 50 65.53287981859411 65.53287981859411 [00110100000000010101011000110000001000000001111111010010001101000011000000111101110101100000000000]
FP PARM2 84 50 65.07936507936508 65.07936507936508 [10100100000000000111011100110001100000000001111101000000000101000011000000010111110111101000000000]
FP PARM2 85 50 65.53287981859411 65.53287981859411 [00100000001000000111011000110000001000000001111101010010011101101011000000010101010101001000000000]
FP PARM2 86 50 65.07936507936508 65.07936507936508 [10100000000000000111011101110000001000010100110101000000000111010011000000010111111100011000000000]
FP PARM2 87 50 64.62585034013605 64.62585034013605 [00000000000000011111011101101001001000000000111101010000000101101011000000011111101101101000001000]
FP PARM2 88 50 65.53287981859411 65.53287981859411 [00110000000000011101111101110000000000000000111101000010001101011011000000111101101111100000000000]
FP PARM2 89 50 65.53287981859411 65.53287981859411 [10100000000000000101011001110000000000000001111101000010011001011011000000010101111111001000000000]
FP PARM2 90 50 64.85260770975057 64.85260770975057 [10100100000000000101001100110000000000000001110100000000011001010011011110010101010100101000000000]
FP PARM2 91 50 65.53287981859411 65.53287981859411 [00000100000000010101011100110000001000000001111111010010001101011010000000011111111111101000000000]
FP PARM2 92 50 65.53287981859411 65.53287981859411 [10110000001000000111011101110000000000000000110101000000011001100011000000111111111101101000000000]
FP PARM2 93 50 65.53287981859411 65.53287981859411 [10000100000000001101111100110000001000000000110111000000011001110011000000011101010111100000000000]
FP PARM2 94 50 64.62585034013605 64.62585034013605 [00110100001000011101011101110000000000000001110100000010011101101010000110111101110100010000000000]
FP PARM2 95 50 64.17233560090703 64.17233560090703 [00000100000000011101011100110000000000000001110101011100000101010011000000111101100101110000101000]
FP PARM2 96 50 64.62585034013605 64.62585034013605 [10110100001000001101101001110000000000010001110100000000000101011011011101010111110100001000000000]
FP PARM2 97 50 65.07936507936508 65.07936507936508 [00100100000000010101111000110101000000010000111111000000000001001010000000010111100101100000000000]
FP PARM2 98 50 65.07936507936508 65.07936507936508 [10000100001000000101111000100101001000000000111101010000011001001011000000010111110101001000000000]
FP PARM2 99 50 64.62585034013605 64.62585034013605 [00000100001000010101011100110000001000000001111100000000000001011010001111111101101111100000001000]
FP PARM2 100 50 64.39909297052154 64.39909297052154 [10000000001000011101001101110000101000000001110100000010001001000010011000111111110100101000000000]
FP PARM2 101 50 65.53287981859411 65.53287981859411 [00110100001000001111011001110000000000000001110111010010001101001010000000110101111101100000000000]
FP PARM2 102 50 64.62585034013605 64.62585034013605 [10100100000000010101011000100000000000000100110111010010011001000011000000011101010100100000001000]
FP PARM2 103 50 65.07936507936508 65.07936507936508 [10110000000000001101111000110000001000000000110110000010001101010010000000011111101101101000000000]
FP PARM2 104 50 64.62585034013605 64.62585034013605 [10100000001000011111001000110101100000000000110101000000000101101011000000010101011100101000111000]
FP PARM2 105 50 64.85260770975057 64.85260770975057 [10100100001000011101111100110000001000010001110111001100000001001010000000010111011101000000000000]
FP PARM2 106 50 64.62585034013605 64.62585034013605 [10110100000000001101111100110000001000010100111110000000001001111010000000011111101100001000001000]
FP PARM2 107 50 65.07936507936508 65.07936507936508 [00110000000000000111011101111100100000000000110111000000001001101011000000011101011100100000000000]
FP PARM2 108 50 65.3061224489796 65.3061224489796 [00100100001000011111011001100000001000000000111101010010011001011110000000010111110100101000000000]
FP PARM2 109 50 65.53287981859411 65.53287981859411 [00100000001000001111011100110000000000000000111111000000011001000010000000110101110111100000000000]
FP PARM2 110 50 65.07936507936508 65.07936507936508 [10000100000000011111011101111101001000000000111111010000001001001011000000110101100100100000000000]
FP PARM2 111 50 64.62585034013605 64.62585034013605 [00100000001000010111011011110101000000010101111111000000000101100010000000011111011100000000000000]
FP PARM2 112 50 64.62585034013605 64.62585034013605 [10100000001000010101001001110000000000000100111111000000011001010011000000010101100100100000001000]
FP PARM2 113 50 65.53287981859411 65.53287981859411 [10110100001000010101011001110000000000000001110111010000011001000010000000011101111111101000000000]
FP PARM2 114 50 65.07936507936508 65.07936507936508 [10000100001000001101001001110001101000000000110101000010001101100011000000010101110101000000000000]
FP PARM2 115 50 64.39909297052154 64.39909297052154 [00100100001000010111011001110000000000000101110100000000000101100010001100011111100111000000000000]
FP PARM2 116 50 64.85260770975057 64.85260770975057 [00000000000000011111011110110000001000010100110001000000000101111010000000011101110101101000000000]
FP PARM2 117 50 65.53287981859411 65.53287981859411 [10110000000000001101011100110000000000000000111101000010001001110010000000111111101101001000000000]
FP PARM2 118 50 64.62585034013605 64.62585034013605 [10110100001000001101001000110000001000010100110100000000000101110011001101111111101100001000000000]
FP PARM2 119 50 64.62585034013605 64.62585034013605 [00000000001000011101011100110000001000010100110100000000000001101010011111010111100111000000000000]
FP PARM2 120 50 65.07936507936508 65.07936507936508 [00000100000000001101111100110101001000000000110101010000000101101011000000111111111111100000001000]
FP PARM2 121 50 65.07936507936508 65.07936507936508 [00100100000000011111011000111000100000000000110101010010011001000011000000111101110100000000000000]
FP PARM2 122 50 64.39909297052154 64.39909297052154 [10000100000000001101001101100101100000000001111100000000001001100011011110011111010100101000000000]
FP PARM2 123 50 65.53287981859411 65.53287981859411 [10110000001000011101111001110000001000000000111111000000011101010011000000111101101111000000000000]
FP PARM2 124 50 65.53287981859411 65.53287981859411 [10000000000000000101111100110000001000000000111111010000001001010011000000111111111101101000000000]
FP PARM2 125 50 64.17233560090703 64.17233560090703 [10100100000000001111001101100101101011000101111111010000000001100011000000110101101100101000000000]
FP PARM2 126 50 65.53287981859411 65.53287981859411 [10100100001000001111111100110000001000000000111101000000011001000011000000111101100101001000000000]
FP PARM2 127 50 64.85260770975057 64.85260770975057 [00000000001000000101111001110000000000000001111100000000011001110010011100011111011101000000000000]
FP PARM2 128 50 65.53287981859411 65.53287981859411 [00110100001000011101111101110000000000000000111101000000001001001010000000111101110111100000000000]
FP PARM2 129 50 65.3061224489796 65.3061224489796 [10100100000000011101111100100000001000000000111101000000001101110010000000010101111100101100000000]
FP PARM2 130 50 65.07936507936508 65.07936507936508 [00100000001000001111101100110000000000000000110101010001001101110011000000011101100111001000000000]
FP PARM2 131 50 64.85260770975057 64.85260770975057 [00100100000000010101111000110000000000000001110100000010011101001010001110011111101101000000000000]
FP PARM2 132 50 64.62585034013605 64.62585034013605 [10110000001000010111111000110100000000000000111100000000001001101011001111111101100100000000000000]
FP PARM2 133 50 65.07936507936508 65.07936507936508 [10000000001000000101011001111101100000000001110111010000001001011011000000011111111100100000000000]
FP PARM2 134 50 65.53287981859411 65.53287981859411 [00000100001000000111111101110000001000000001111111000010001101111010000000111101111101101000000000]
FP PARM2 135 50 65.07936507936508 65.07936507936508 [10100100001000011111111000110000000000010101110111000000000111011010000000111111111100010000000000]
FP PARM2 136 50 65.53287981859411 65.53287981859411 [00110000000000010101011000110000001000000001111111000000011101000011000000110101110111001000000000]
FP PARM2 137 50 65.07936507936508 65.07936507936508 [00100001100000001111111100110000000000010000110111000000000001110011000000111111110100101000000000]
FP PARM2 138 50 65.07936507936508 65.07936507936508 [10000000001000010101011001110001100000000101110101010000000101100011000000111111011101100000000000]
FP PARM2 139 50 65.07936507936508 65.07936507936508 [10110100001000000101011100110101001000010001110101000000000101100011000000111111011101000000000000]
FP PARM2 140 50 64.85260770975057 64.85260770975057 [10110000000000001101111100110000001000000000111111010000000001111110000000010111110100101000110000]
FP PARM2 141 50 64.39909297052154 64.39909297052154 [00110100000000001111001000110100101000000100110100000000000001110010001100011111101100000000000000]
FP PARM2 142 50 65.07936507936508 65.07936507936508 [10110000000000010111011100110101000000000000111111000010011101100010000000110111110100001000000000]
FP PARM2 143 50 65.53287981859411 65.53287981859411 [10110000001000010101111100110000001000000000111111000010001101000011000000010101110111100000000000]
FP PARM2 144 50 64.62585034013605 64.62585034013605 [10000000000000011101011100110000001000000001110100000000000101101011001111010111100101100000001000]
FP PARM2 145 50 65.07936507936508 65.07936507936508 [10100000000000000101011101100101001000000001111111010010011001000010000000010101101101000000000000]
FP PARM2 146 50 64.85260770975057 64.85260770975057 [10100000000000000101011000110101100000000101111001010000000001001010000000111111101111100000000000]
FP PARM2 147 50 64.62585034013605 64.62585034013605 [00000100001000001111111101110000000000000000110100000000011101000011001001111101010101000000000000]
FP PARM2 148 50 64.85260770975057 64.85260770975057 [10000000000000011101011111110000000000000000110111001110001101111010000000110101011100001000000000]
FP PARM2 149 50 65.3061224489796 65.3061224489796 [10100100001000001111011100100000001000000001110101000010011001011011000000010101111100011000000000]
FP PARM2 150 50 65.07936507936508 65.07936507936508 [10100000001000011111011100110101100000000000111111010000000001001010000000011101111101000000001000]
FP PARM2 151 50 64.85260770975057 64.85260770975057 [10100100001000001101111001110000000000000001111101010000000001110011000000110111110100111000111000]
FP PARM2 152 50 65.53287981859411 65.53287981859411 [10100100000000011111111000110000001000000001111101010000001101011011000000110111100111000000000000]
FP PARM2 153 50 64.39909297052154 64.39909297052154 [00110100001000001111001100110000000000000101110100000000000001001010011010011101101101101000000000]
FP PARM2 154 50 64.62585034013605 64.62585034013605 [10000000000000001101011000110000001011010001111101010000000101011010000000010111111101100000000000]
FP PARM2 155 50 64.39909297052154 64.39909297052154 [00000100001000000101001100100001101000000000110100000000001001000010011100111111110100101000000000]
FP PARM2 156 50 65.3061224489796 65.3061224489796 [10100100000000011111001000110000001000000000110111000010001001111011000000110101110100011000000000]
FP PARM2 157 50 64.62585034013605 64.62585034013605 [00000000001000011111111101110000001000000001111100000000000111110011001100010111010100101000001000]
FP PARM2 158 50 64.62585034013605 64.62585034013605 [10100100000000000111011000110000000000000000110100000000001001010011010110011101100100100100000000]
FP PARM2 159 50 65.53287981859411 65.53287981859411 [00100100001000000101111000110000001000000001110101000010011001000011000000011111111101100000000000]
FP PARM2 160 50 65.3061224489796 65.3061224489796 [10100000000000001111011000110000000000010101110101000000000011010011000000110101111100101000000000]
FP PARM2 161 50 65.07936507936508 65.07936507936508 [10000000000000000101011000110001100000000101110101010000000101100011000000111101100101101000000000]
FP PARM2 162 50 64.62585034013605 64.62585034013605 [00100001100000010111101001110100101000000101110111010000000101111010000000110101111100100000000000]
FP PARM2 163 50 65.07936507936508 65.07936507936508 [10000000000000000111111001111001000000000000111101000000011001011011000000011111010100001000000000]
FP PARM2 164 50 64.62585034013605 64.62585034013605 [10110101101000000111001101110101100000000100111111000000000001111011000000110101101100001000000000]
FP PARM2 165 50 65.53287981859411 65.53287981859411 [00110000001000010111111001110000001000000001111111000000001101100011000000011101100101101000000000]
FP PARM2 166 50 65.07936507936508 65.07936507936508 [10110000000000011111101101110100101000000001111101010000001001001010000000111101101111000000000000]
FP PARM2 167 50 64.85260770975057 64.85260770975057 [10100100000000001101111001100001000000010101111101010000000111001010000000011101110100100000000000]
FP PARM2 168 50 65.53287981859411 65.53287981859411 [10100100000000001101011001110000000000000001111111010010011101011011000000010101101111100000000000]
FP PARM2 169 50 64.62585034013605 64.62585034013605 [10110100000000000101011101110000001000000000110000000000011101100011001100111111100101000000000000]
FP PARM2 170 50 65.07936507936508 65.07936507936508 [00000100001000010111101101110001001000000001111101000010011101001010000000111101101101101000000000]
FP PARM2 171 50 64.17233560090703 64.17233560090703 [00000000001000001101111100100000000000010101111100000000000001111011000110110101100101011000000000]
