MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 53 60 71.88208616780045 71.88208616780045 [10110000001000001111111000110000001000010100110111010010011101111011010000111101110111100000001000]
CL PARM2 54 60 71.88208616780045 71.88208616780045 [10000100000000000101111100110000000000000101110101010000011101000011011100010101111111001000001000]
CL PARM2 55 60 71.42857142857143 71.42857142857143 [00000000001000010101111001110101000000010000110101010010011101000011000110011101111111001000000000]
CL PARM2 56 60 71.88208616780045 71.88208616780045 [00110100001000001111011001110000001000000001110111010010011001001011001110110111111111100000000000]
CL PARM2 57 60 71.42857142857143 71.42857142857143 [00110100001000010101111000110001100000000001110101010010011101101011010110010101010101000000001000]
CL PARM2 58 60 71.88208616780045 71.88208616780045 [10110000000000010101111000110000000000000100110111000010011001011010001100110101101101000000000000]
CL PARM2 59 60 71.65532879818593 71.65532879818593 [10100000001000000101111001110000001000010101111111000010011101001010010111010101100111001000000000]
CL PARM2 60 60 71.88208616780045 71.88208616780045 [00000100001000001111011000110000001000010000111101000010011001001011011110010101100101101000001000]
CL PARM2 61 60 71.65532879818593 71.65532879818593 [00110100000000010111001001110000000000000101111101010000011001001010001111010111110111000000000000]
CL PARM2 62 60 71.88208616780045 71.88208616780045 [10000100001000001101011000110000001000010001111111000010001101101011011100010111111101101000000000]
CL PARM2 63 60 71.88208616780045 71.88208616780045 [10100000001000011111011100110000000000010001111101010000011101111011010000111101110101101000001000]
CL PARM2 64 60 71.65532879818593 71.65532879818593 [00100000000000010101011001110000001000010000111111000010011101010011000101111101100111100000000000]
CL PARM2 65 60 71.42857142857143 71.42857142857143 [00100100001000001101011101100001001000000000111101000010011001011010010000110111110111100000001000]
CL PARM2 66 60 71.42857142857143 71.42857142857143 [00100100001000001111111100110001101000000001111110000000011001001011001110111101101101100000000000]
CL PARM2 67 60 71.65532879818593 71.65532879818593 [10100000000000001101111001110000001000000000110101000000000101111010001101111111010101101000000000]
CL PARM2 68 60 71.88208616780045 71.88208616780045 [10000100000000001101111101110000000000010000110111000000011101110010011110110101010111100000000000]
CL PARM2 69 60 71.88208616780045 71.88208616780045 [00110000001000000111011101110000000000010100111111000010001101101010011100011101011111000000000000]
CL PARM2 70 60 71.65532879818593 71.65532879818593 [10000000001000011101111000110000001000010100111101010000001101100011001110111101101101000100000000]
CL PARM2 71 60 71.88208616780045 71.88208616780045 [10110000001000001101111001110000000000010100111111010000011101001010001110111101100101000000000000]
CL PARM2 72 60 71.42857142857143 71.42857142857143 [10100000000000001111001000110000001000010100111110000000011101010010000100111111010111101000001000]
CL PARM2 73 60 71.88208616780045 71.88208616780045 [10000000000000001101011000110000001000000000110111010000001101111011001110011101101101101000001000]
CL PARM2 74 60 71.42857142857143 71.42857142857143 [10000100000000000101111000110101001000010100111101000010001001100011011000011101100111100000000000]
CL PARM2 75 60 71.42857142857143 71.42857142857143 [00000000001000000111001001110101101000010101111111010010001001101011001100110111100101100000000000]
CL PARM2 76 60 71.20181405895691 71.20181405895691 [00000001100000001101001100110000000000000000110111010010011101011011011111110101101111101000000000]
CL PARM2 77 60 71.88208616780045 71.88208616780045 [00000100001000001111011000110000001000000101111111000010001001101011001100111111100101001000001000]
CL PARM2 78 60 71.42857142857143 71.42857142857143 [10000100000000010111011000110100101000010101110111000010011101001010001000011101011111000000001000]
CL PARM2 79 60 71.88208616780045 71.88208616780045 [00000100001000011101111000110000001000000001111101000010011001010011001100110111010111101000000000]
CL PARM2 80 60 71.65532879818593 71.65532879818593 [10000000001000001101011100110000000000000100110111010010001101110010001011111111101101100000000000]
CL PARM2 81 60 71.88208616780045 71.88208616780045 [00110000000000001101011100110000000000000001111101000000001101010011001100011111111111100000000000]
CL PARM2 82 60 71.42857142857143 71.42857142857143 [10110000000000000111001001110001100000000000111111000010011101110011001100111111101111001000000000]
CL PARM2 83 60 71.65532879818593 71.65532879818593 [00100100000000010111011001110000001000000000110101010000001101011011010101110111101101001000001000]
CL PARM2 84 60 71.42857142857143 71.42857142857143 [00110100000000001111011000100001000000010100111111000000001101000010010000011111100101001000001000]
CL PARM2 85 60 71.65532879818593 71.65532879818593 [10000000001000001101001001110000001000000100110101010010011101100011001101110111110101100000000000]
CL PARM2 86 60 71.88208616780045 71.88208616780045 [00100000000000011101011100110000001000000000110101010010001101101011001100110101100111100000001000]
CL PARM2 87 60 71.65532879818593 71.65532879818593 [00000000001000000111101001110000001000010100110101010010001101110010001101110101110111100000000000]
CL PARM2 88 60 71.65532879818593 71.65532879818593 [10100000000000000111011000100000001000010000110111000010001101110011011111011111100111000000001000]
CL PARM2 89 60 71.65532879818593 71.65532879818593 [00100100000000011101011001100000001000000001111101000010011101110010011111111111100111000000001000]
CL PARM2 90 60 71.42857142857143 71.42857142857143 [10000100000000011111111101110101101000000000111110000010001101111010011110111111101101100000001000]
CL PARM2 91 60 71.88208616780045 71.88208616780045 [10000000001000010101011100110000001000010101110101000000001001000010001100010111111101001000001000]
CL PARM2 92 60 71.88208616780045 71.88208616780045 [00110100001000001111011101110000000000010000111101010000001001001011011110111111100111000000001000]
CL PARM2 93 60 71.88208616780045 71.88208616780045 [10000000001000001101111101110000001000010000111101010010011101110011001110011111100111101000000000]
CL PARM2 94 60 71.65532879818593 71.65532879818593 [10000100000000010101111101110000001000000100110101000000011101110010000101010111110101100000000000]
CL PARM2 95 60 71.42857142857143 71.42857142857143 [10100000001000010111111101100101000000010101110101010000011001000010010000111101111111001000001000]
CL PARM2 96 60 70.74829931972789 70.74829931972789 [10110000001000011101001000100101101000010101111111010000000001000010001000110101101111100100001000]
CL PARM2 97 60 71.42857142857143 71.42857142857143 [10100000000000010101101101110000100000000000111101010010011001000010001110011101011111101000000000]
CL PARM2 98 60 71.88208616780045 71.88208616780045 [00000000000000001101011101110000000000010001111111000000011101100011011100011101100111101000001000]
CL PARM2 99 60 71.42857142857143 71.42857142857143 [00100000001000011111101001110001000000000001111101010000011101110011011110110101101111000000000000]
CL PARM2 100 60 71.88208616780045 71.88208616780045 [00110100001000000101111101110000000000010000111111010010011001001011011110011101100101100000001000]
CL PARM2 101 60 71.42857142857143 71.42857142857143 [10110100000000010101011100110101101000000000110101000000000001001010011100110101011111100000001000]
CL PARM2 102 60 71.20181405895691 71.20181405895691 [00100000000000010111101001100000000000000101111111010000001101110010000110110111010101100100000000]
CL PARM2 103 60 71.88208616780045 71.88208616780045 [10000000001000001111011100110000000000010100111101010000001001111010001110111111101101000000001000]
CL PARM2 104 60 71.88208616780045 71.88208616780045 [00000000001000011111011100110000001000010000111101000000001001011010001100111101110101100000000000]
CL PARM2 105 60 71.88208616780045 71.88208616780045 [00000000000000001101111101110000000000010101111101010010011101010010001100010111111111000000000000]
CL PARM2 106 60 71.42857142857143 71.42857142857143 [10100100000000000101101001110001001000010000110101000010011001010011010000111111110101101000000000]
CL PARM2 107 60 71.88208616780045 71.88208616780045 [00000000001000011101011100110000001000000100111101000010011001011011011110010101101101000000001000]
CL PARM2 108 60 71.88208616780045 71.88208616780045 [10100000001000001111011000110000001000010001110111010010011101100010001100110111101111001000000000]
CL PARM2 109 60 71.42857142857143 71.42857142857143 [00110000000000010111011100100100101000010100110111000000011101100011001110110101100101000000000000]
CL PARM2 110 60 71.88208616780045 71.88208616780045 [10000100001000010101011001110000001000000100110111010000001001100011001100110101110101101000000000]
CL PARM2 111 60 71.65532879818593 71.65532879818593 [10000000000000011111011000110000000000000101111101000000000001111010011101111111010111001000001000]
CL PARM2 112 60 71.20181405895691 71.20181405895691 [10110000001000000101101101110101000000000000111011000010011001110010001100011111111111000000001000]
CL PARM2 113 60 71.88208616780045 71.88208616780045 [00100100000000001101011100110000000000010101110111010010001001111010010000010111110111001000001000]
CL PARM2 114 60 71.88208616780045 71.88208616780045 [00100100001000010101111100110000000000010001110111010000001101001011001110010101011111000000001000]
CL PARM2 115 60 71.42857142857143 71.42857142857143 [00000100001000000111011100110000000000010100111111000000011001000010001100010101101111000000111000]
CL PARM2 116 60 71.88208616780045 71.88208616780045 [10000000001000010111111000110000000000000101111101010010011001000011011100111101011111100000001000]
CL PARM2 117 60 71.42857142857143 71.42857142857143 [00000100000000000101111100110001000000010001111101010000011101001011010110011101010111100000000000]
CL PARM2 118 60 71.20181405895691 71.20181405895691 [10100100000000000101111000110000000000010001110110010000001101010011001100111111101111000000110000]
CL PARM2 119 60 71.42857142857143 71.42857142857143 [00100100001000001101011101111000001000010001111111000000000101001011001100111101011111101000000000]
CL PARM2 120 60 71.88208616780045 71.88208616780045 [00000000001000011111011101110000001000000001111101010000001001011010011100011101111111101000000000]
CL PARM2 121 60 71.88208616780045 71.88208616780045 [00000000001000000111111100110000000000010100111101010010001101101010011110110111101101101000001000]
CL PARM2 122 60 71.65532879818593 71.65532879818593 [10100100000000000101001001110000000000010000111111000010011101001011001111110101010101000000001000]
CL PARM2 123 60 71.88208616780045 71.88208616780045 [00100100001000011111011000110000000000000000110111010000011101100011011100111101111111001000001000]
CL PARM2 124 60 71.20181405895691 71.20181405895691 [00100000000000011111001100110000001000000100110111010000000101111010010110011111011111100100001000]
CL PARM2 125 60 70.97505668934241 70.97505668934241 [00000000000000000101111100100001101000010000111101000010001101110010010000111101111101001000111000]
CL PARM2 126 60 71.88208616780045 71.88208616780045 [00000100001000001111011101110000000000000101110111010000001101001011011110011111110111000000001000]
CL PARM2 127 60 71.88208616780045 71.88208616780045 [00000000001000011111111001110000000000000101110101010000011101001010011110011101101111101000000000]
CL PARM2 128 60 71.20181405895691 71.20181405895691 [10110100000000001111011100110101100000010001110111000000000101011010000111111111101101000000000000]
CL PARM2 129 60 71.42857142857143 71.42857142857143 [00100000000000010101111000110100101000010001110111000000000001000011011110110101010101101000000000]
CL PARM2 130 60 71.65532879818593 71.65532879818593 [00110100000000011101011001110000001000010001110111000010011101000010010111111101011111000000000000]
CL PARM2 131 60 71.88208616780045 71.88208616780045 [10000000000000001101111000110000000000010101110101000000011001011010011110011101100111000000001000]
CL PARM2 132 60 71.88208616780045 71.88208616780045 [10100100001000001101011101110000001000010101111101000010001101000011011100111101101111000000000000]
CL PARM2 133 60 71.88208616780045 71.88208616780045 [10000100000000010111011001110000001000000101111111010000001101001010001100011101110111100000001000]
CL PARM2 134 60 71.42857142857143 71.42857142857143 [00000100001000010111111000100101001000000001111111000000011001110011001100010111010111001000000000]
CL PARM2 135 60 71.65532879818593 71.65532879818593 [00000100001000001111111101110000000000010101111101000000001101100011010101010101010111001000000000]
CL PARM2 136 60 71.42857142857143 71.42857142857143 [10000000001000000111111101110101100000010100110101000000011001000010010100110101101101000000001000]
CL PARM2 137 60 71.65532879818593 71.65532879818593 [00110100000000010111111101110000001000010000110101000000001001110011010000110101010101100100001000]
CL PARM2 138 60 71.42857142857143 71.42857142857143 [10110100000000000111111100110101100000000000110111010000011001001010010100010111100101001000001000]
CL PARM2 139 60 71.20181405895691 71.20181405895691 [10100000001000011101101001110000001000010001111110000010001101110010001000011101011101101000000100]
CL PARM2 140 60 71.88208616780045 71.88208616780045 [00100000000000000101011100110000001000010000110101010000001001101011001100011101101101101000000000]
CL PARM2 141 60 71.88208616780045 71.88208616780045 [10110000001000001111111101110000000000000100111111000010011001010011010000010101110111101000000000]
CL PARM2 142 60 71.42857142857143 71.42857142857143 [00110100001000000111011101110100101000010000111110000010001001010011001110010111111111000000000000]
CL PARM2 143 60 71.42857142857143 71.42857142857143 [00000000001000000111111101110101101000000000111111000000011101101011010110011101010111100000001000]
CL PARM2 144 60 71.42857142857143 71.42857142857143 [00110100001000001111011100110001100000010000111111010000000001001010011100110101100111001000000000]
CL PARM2 145 60 71.88208616780045 71.88208616780045 [00110100000000001101111001110000001000000001110111000010011001011011011110011101101101001000000000]
CL PARM2 146 60 71.88208616780045 71.88208616780045 [00100100001000000111011100110000000000010000111101010010011001011010001110010111111111000000000000]
CL PARM2 147 60 71.88208616780045 71.88208616780045 [00100100000000011111111101110000000000000001111101000010001001100011011100110111110101101000000000]
CL PARM2 148 60 71.88208616780045 71.88208616780045 [10100100000000010111111100110000000000000001111101010010011001010010001100110101111111100000001000]
CL PARM2 149 60 71.88208616780045 71.88208616780045 [00100000001000011101011101110000000000000100111111010000001001011011010000010111011101001000001000]
CL PARM2 150 60 71.42857142857143 71.42857142857143 [00100100001000011111001100110100101000010101110101000010011001110010010000111101101111101000000000]
CL PARM2 151 60 71.65532879818593 71.65532879818593 [00100100001000000111111100110000000000010001111101010010011001100011011001111101100111101000000000]
CL PARM2 152 60 71.42857142857143 71.42857142857143 [00000000000000000111011000110001100000010100110111010010001001100010000110110101101111000000001000]
CL PARM2 153 60 71.88208616780045 71.88208616780045 [00000100001000001101111000110000001000000000111101010000011101011010001110010101100111101000001000]
CL PARM2 154 60 71.88208616780045 71.88208616780045 [00000100001000000101011100110000000000000101111111000000011001111010001110010101010111001000000000]
CL PARM2 155 60 71.65532879818593 71.65532879818593 [10100000001000000101111001100000000000000100111101000000011101000010011101011101100111001000000000]
CL PARM2 156 60 71.88208616780045 71.88208616780045 [10100000001000011111111001110000001000010100111111000010001101111010010000110101101111101000001000]
CL PARM2 157 60 71.65532879818593 71.65532879818593 [00100100000000011101101001110000000000000000111111000000011101100011001111011111111111101000000000]
CL PARM2 158 60 71.42857142857143 71.42857142857143 [00000000001000010101111000110001101000010000111101000010001001001011011000110101110101100000000000]
CL PARM2 159 60 71.65532879818593 71.65532879818593 [10000000001000011111011001110000000000010101110111010010001101110011010000110111111111101100001000]
CL PARM2 160 60 71.42857142857143 71.42857142857143 [00000100000000010111111100110101100000010100110111000010001001101011010110110101011111000000000000]
CL PARM2 161 60 71.65532879818593 71.65532879818593 [00110100000000001101101001110000000000010101111101010000011101101011011111010111101101000000000000]
CL PARM2 162 60 71.88208616780045 71.88208616780045 [00110100001000010101111000110000000000010000110111010010001101100010011110110111011101001000000000]
CL PARM2 163 60 71.88208616780045 71.88208616780045 [00100000000000010111011001110000001000000000111111000010011001011010011100111111011111000000001000]
CL PARM2 164 60 71.88208616780045 71.88208616780045 [00100100000000010101011101110000001000000001110101010010011001110011001110110111111111001000000000]
CL PARM2 165 60 71.65532879818593 71.65532879818593 [00000000000000000111011100110000000000010101110111010000011101100011000111111111010101001000001000]
CL PARM2 166 60 71.42857142857143 71.42857142857143 [00100000000000001111101101110101000000010100111111000010011101000011010000011101100101001000001000]
CL PARM2 167 60 71.42857142857143 71.42857142857143 [10100000001000011111011101110101000000000000110101010000011001001010010100111111100111000000001000]
CL PARM2 168 60 71.88208616780045 71.88208616780045 [10000100000000011111111101110000000000000001110111010000011101011010001110011111110111101000001000]
CL PARM2 169 60 71.88208616780045 71.88208616780045 [00100000001000001111111001110000000000000000111101010010011101010010001100010111101111001000001000]
CL PARM2 170 60 71.88208616780045 71.88208616780045 [00110100001000011101111101110000001000010101110101010010011001001011001110111111100111000000000000]
CL PARM2 171 60 71.42857142857143 71.42857142857143 [10000000001000011111111101110000101000000001110101000010011101111010001010111101011111000000001000]
CL PARM2 172 60 71.88208616780045 71.88208616780045 [10000000001000011111111101110000000000000101110101000000001001000011001110011101010111100000000000]
CL PARM2 173 60 71.88208616780045 71.88208616780045 [10110000000000000101111101110000001000000001111101010010001101011010001110111101110111100000000000]
CL PARM2 174 60 71.42857142857143 71.42857142857143 [00000100000000000111111100110100101000000001111101000000011001011011000100111101100111101000001000]
CL PARM2 175 60 71.42857142857143 71.42857142857143 [10000000000000011101111000110101000000000001110111000000011101010010001010111101110101001000000000]
CL PARM2 176 60 71.42857142857143 71.42857142857143 [10000100001000010101101000110101101000000001111101010000001101100011011100010101111101001000001000]
CL PARM2 177 60 71.88208616780045 71.88208616780045 [00100100000000011101011000110000001000010001111111010010001101001011011110110111111111000000000000]
CL PARM2 178 60 71.88208616780045 71.88208616780045 [00100100000000001111111000110000001000010001111111010000001001000010001100010101100101000000001000]
CL PARM2 179 60 71.42857142857143 71.42857142857143 [00000000001000001111111001110101001000000101110101010000000101100010001100111101101111100000001000]
CL PARM2 180 60 71.42857142857143 71.42857142857143 [10000100000000011111101000110100000000010100111101010000011101100011001100111111010111001000000000]
CL PARM2 181 60 71.88208616780045 71.88208616780045 [10000100001000000101011100110000001000000101110101010000001001110010011110011101010111001000000000]
CL PARM2 182 60 71.88208616780045 71.88208616780045 [00000100001000010111011101110000001000010001111101000000011001011011011110011111110111100000001000]
CL PARM2 183 60 71.65532879818593 71.65532879818593 [00100000000000000101011000110000000000000101110111000000000001010011001111011111101111001000001000]
CL PARM2 184 60 70.74829931972789 70.74829931972789 [00110000001000001101001000100001101000000000110110000000011101000010000100110111111101100100001000]
CL PARM2 185 60 71.88208616780045 71.88208616780045 [10110100001000001101111000110000001000000000111111000000001101001011011100011111010111100000000000]
CL PARM2 186 60 71.88208616780045 71.88208616780045 [10100100000000001101111100110000000000000001110101010000011101010011001110011111101101001000001000]
CL PARM2 187 60 71.88208616780045 71.88208616780045 [10110100000000010101011100110000001000010000110111000000001101100010001100110111011101100000000000]
CL PARM2 188 60 71.42857142857143 71.42857142857143 [00110100000000001111001101100000000000010000111101000000011001010010001000110111111101101000001000]
CL PARM2 189 60 71.88208616780045 71.88208616780045 [00100100000000011101011100110000001000000000111111010000001001001011011100011111111111100000000000]
CL PARM2 190 60 71.42857142857143 71.42857142857143 [00000000001000010101011001110001101000010001110101010000011001101011001010111101011101001000000000]
CL PARM2 191 60 71.42857142857143 71.42857142857143 [10100000000000011101111101100001001000010001110101010000011101000011010000011101111101100000001000]
CL PARM2 192 60 71.88208616780045 71.88208616780045 [00100000001000011101111100110000000000000001110101010010011001010011011110111101100101101000000000]
CL PARM2 193 60 71.42857142857143 71.42857142857143 [10000000001000011101011001110101000000000001110101010010011001111010011000111111111101001000000000]
CL PARM2 194 60 71.65532879818593 71.65532879818593 [00000000001000001101111000100000001000010000111111000000011001000010011111111101011111001000001000]
CL PARM2 195 60 71.42857142857143 71.42857142857143 [10100100001000001111111101110000000000000000111101010000001111110010010000110111111101011000001000]
CL PARM2 196 60 71.88208616780045 71.88208616780045 [10000000000000011101111001110000001000010001110101010000011101111010001110110111100101001000001000]
CL PARM2 197 60 71.42857142857143 71.42857142857143 [10000000001000010101011001110000001000000101111111010010001101101010001100010111101101100000110000]
CL PARM2 198 60 70.97505668934241 70.97505668934241 [00100100000000000111011100100101100000000001111101000010011001001011010000110111011111101000111000]
CL PARM2 199 60 71.88208616780045 71.88208616780045 [10110000001000001111011001110000000000000100110111010010011101001010011100110101101111000000000000]
CL PARM2 200 60 71.42857142857143 71.42857142857143 [00000100000000000101011101110100001000000100111111000000001101001011011000010111100101101000001000]
CL PARM2 201 60 71.88208616780045 71.88208616780045 [10000100000000001111011101110000001000000001111101010000011101010010011100111101110111001000001000]
CL PARM2 202 60 71.88208616780045 71.88208616780045 [10100100000000001111111101110000001000000000111111000000001001000011001110010111101101100000001000]
CL PARM2 203 60 71.88208616780045 71.88208616780045 [10000000000000010111111001110000001000010000110111010000011001001010001100011101111101101000001000]
CL PARM2 204 60 71.88208616780045 71.88208616780045 [10100000001000011111111101110000000000010000110111010000011101000011011110010111101101001000000000]
CL PARM2 205 60 71.88208616780045 71.88208616780045 [10110000001000010111111000110000000000010000110111000000011001000010001110110111101101101000000000]
CL PARM2 206 60 71.20181405895691 71.20181405895691 [10110000001000001111011100100000000000000001111101001110011001011010001100011111101111001000000000]
CL PARM2 207 60 71.42857142857143 71.42857142857143 [00000000000000001101111001110100101000000001111101000000001001000011000100011111110111101000000000]
CL PARM2 208 60 71.65532879818593 71.65532879818593 [00110100001000010101111101110000000000000101110111010010001001000011001001111101011111000000000000]
CL PARM2 209 60 71.42857142857143 71.42857142857143 [00100100001000010101011001100100100000010000110101010010011101000011001110111111101101001000000000]
CL PARM2 210 60 71.42857142857143 71.42857142857143 [00100100001000001101101100110100100000010100111111010000011101001011010000111101111111001000001000]
CL PARM2 211 60 71.42857142857143 71.42857142857143 [00110100000000001111111000100001001000010100111111010010011001000010010000010101110101000000001000]
CL PARM2 212 60 71.42857142857143 71.42857142857143 [10110000000000000111011100110101100000010100111101000000000001110010010000011111010111101000001000]
CL PARM2 213 60 71.65532879818593 71.65532879818593 [00000000001000000111011001100000001000010001110101010010001001011010011101110101111111001000001000]
CL PARM2 214 60 71.65532879818593 71.65532879818593 [10000100000000011101011100110000001000010100111101000000000001100010001101011101111111101000001000]
CL PARM2 215 60 71.65532879818593 71.65532879818593 [00000000000000000111111000100000001000010100110111000000001001101010011111111101101111101000001000]
CL PARM2 216 60 71.42857142857143 71.42857142857143 [10000000000000010111011001110001101000000000110111000010011101110010010110110111011111001000000000]
CL PARM2 217 60 71.65532879818593 71.65532879818593 [00110000000000001111011101110000000000010000110101010000000101100010011101110101110111100000001000]
CL PARM2 218 60 70.97505668934241 70.97505668934241 [00000100000000000101111001110000000000000001110101011101001101000011001111111111111101000000000000]
CL PARM2 219 60 71.42857142857143 71.42857142857143 [00000000000000001101011000100001101000000101111111010000011101000011001110011101101111000000000000]
CL PARM2 220 60 71.42857142857143 71.42857142857143 [10100000000000000101011000110101001000000001111101010000011101011011001010011111100101000000000000]
CL PARM2 221 60 71.20181405895691 71.20181405895691 [10000100000000000111011001100101001000010001111101000000011001111010010000111101111101111000001000]
CL PARM2 222 60 71.65532879818593 71.65532879818593 [00000000000000011111011000110000000000000001110101010000001001110010001001010101010101101000001000]
CL PARM2 223 60 71.65532879818593 71.65532879818593 [10000100000000010101111100110000001000000101110111010010011101011011011001110111011101100000000000]
CL PARM2 224 60 71.42857142857143 71.42857142857143 [00110100001000010111011100100101100000010001110111010000011001100011010000111111010111101000001000]
CL PARM2 225 60 70.97505668934241 70.97505668934241 [10100000001000010101111001100000000000000101111110000000011101011010011010111111101101011000001100]
CL PARM2 226 60 71.42857142857143 71.42857142857143 [00000000000000000111111001110101100000010000110111010000001101100010010100111111110101100000000000]
CL PARM2 227 60 71.65532879818593 71.65532879818593 [10000000001000000111111001110000000000010101111101010000011101000010010101011111111101100000001000]
CL PARM2 228 60 71.42857142857143 71.42857142857143 [10100000001000011111011001100100100000000001111111010000001101001011001100111111110101001000000000]
CL PARM2 229 60 71.42857142857143 71.42857142857143 [00100001100000000111111100110000001000000000111101000010001101100010001110110111011101000000000000]
CL PARM2 230 60 71.42857142857143 71.42857142857143 [10000100000000010101111101100001101000010100111101000000001001001010011110011111010101000000000000]
CL PARM2 231 60 71.88208616780045 71.88208616780045 [10000100001000001111011000110000001000000100110111000010011001000011001110011101011111000000001000]
CL PARM2 232 60 71.88208616780045 71.88208616780045 [00000000001000001111011000110000001000010001110101000000011001100011011110111101111101001000001000]
CL PARM2 233 60 71.42857142857143 71.42857142857143 [10000000000000011101001101110100100000010000110101000000011001110011001110010111100111000000001000]
CL PARM2 234 60 71.88208616780045 71.88208616780045 [00110100000000000101011100110000001000000000110111010010011101110010011100110101011111000000001000]
CL PARM2 235 60 71.65532879818593 71.65532879818593 [00110000000000000111111001110000001000000100110111000010001101100010000101010111100111000000001000]
CL PARM2 236 60 71.88208616780045 71.88208616780045 [10100000000000000101111001110000001000000101111111000000011001100011011100111101100101000000001000]
CL PARM2 237 60 71.42857142857143 71.42857142857143 [00100100001000000101101100100000000000010100111101000000001101011011011010111111010111101000001000]
CL PARM2 238 60 71.65532879818593 71.65532879818593 [00100100001000001101011000110000001000010000110111010010001101100011010000011101111111011000001000]
CL PARM2 239 60 71.42857142857143 71.42857142857143 [10100000001000010101011001110100100000000001111101000010001101110010001010011111100111100000001000]
CL PARM2 240 60 71.42857142857143 71.42857142857143 [10110100000000011101011101110001101000010000111111010000000101110011010000011111010101101000001000]
CL PARM2 241 60 71.65532879818593 71.65532879818593 [00100000000000010101111000100000000000000000111111000000011101010011011111011101010111100000001000]
CL PARM2 242 60 71.65532879818593 71.65532879818593 [00110100000000000101011100110000001000010001111111000010011001100010011100110111101111000000000100]
CL PARM2 243 60 71.42857142857143 71.42857142857143 [00000000000000000101011100110001000000000100110101000000011001101010010100110101101101001000000000]
CL PARM2 244 60 71.88208616780045 71.88208616780045 [00110000000000010111111000110000001000010001111111010000011101011010001100111101100111001000000000]
CL PARM2 245 60 71.88208616780045 71.88208616780045 [00000100001000011111011001110000001000010001111101000010011101110011001100110111110111000000001000]
CL PARM2 246 60 71.88208616780045 71.88208616780045 [00110100000000010111111001110000000000010000111111000000001101001010001110110101101111101000000000]
CL PARM2 247 60 71.88208616780045 71.88208616780045 [10100100001000000111111101110000000000010001110101010010011001110010001110111111100111000000001000]
CL PARM2 248 60 71.42857142857143 71.42857142857143 [00110000000000001101011100100001101000000000111101000010011001111010010000111101110101100000001000]
CL PARM2 249 60 71.88208616780045 71.88208616780045 [10000000001000010101011000110000000000010101111101010000001101001010011100011111010111001000001000]
CL PARM2 250 60 71.42857142857143 71.42857142857143 [10000100000000010101011101110101100000010100111111010010001001001011010100110111100111001000000000]
CL PARM2 251 60 70.52154195011337 70.52154195011337 [10100100001000011111001000100100100011000001111111000010001101010011010000110111100101101000001000]
CL PARM2 252 60 71.88208616780045 71.88208616780045 [00110000001000000101111100110000000000000000111111010000001001110011011110011101101101101000001000]
CL PARM2 253 60 71.42857142857143 71.42857142857143 [00110100001000011101101101110101100000010100110111000000011001001010010000110101101101101000000000]
CL PARM2 254 60 71.88208616780045 71.88208616780045 [00110000001000010101011001110000000000010000111111010000001001100011001110110111101111001000001000]
CL PARM2 255 60 71.88208616780045 71.88208616780045 [10000000001000011101011101110000000000010101111101010010011001000010011100011101010111100000000000]
CL PARM2 256 60 71.88208616780045 71.88208616780045 [00000000001000011111111100110000000000010001110101010000001101011010001100011101011111001000000000]
CL PARM2 257 60 71.88208616780045 71.88208616780045 [00100100001000000101111101110000001000010100110111010000011001111010010000110101011101101000001000]
CL PARM2 258 60 71.88208616780045 71.88208616780045 [00110100001000010101011101110000001000000001110101010010001101111011001110011101111111001000000000]
CL PARM2 259 60 70.97505668934241 70.97505668934241 [10100000000000000111011011110001001000000001111111000011011001100011010000010111110101000000000000]
CL PARM2 260 60 71.42857142857143 71.42857142857143 [10000000001000000101111001110101001000000101110101000000011101000011000100010101110101000000000000]
CL PARM2 261 60 71.88208616780045 71.88208616780045 [00000100001000010111011001110000000000010101111111010000011001011011001100110101101101100000001000]
CL PARM2 262 60 71.42857142857143 71.42857142857143 [10000000000000000101011000110101101000010100111111000010001001000010001010011101010101000000000000]
CL PARM2 263 60 71.65532879818593 71.65532879818593 [00000100001000001101111101110000001000000101111101010010011101111010010000011101111101100100001000]
CL PARM2 264 60 71.88208616780045 71.88208616780045 [10110100000000010111111000110000000000010001111101000000011101000010001110110111011111100000000000]
CL PARM2 265 60 71.20181405895691 71.20181405895691 [10100000000000001101111001100001100000000001111110000000001001011011011101111111111101000000000000]
CL PARM2 266 60 71.65532879818593 71.65532879818593 [00000100001000000111101101110000000000010001111101010000001101111010001101111111111111101000000000]
CL PARM2 267 60 71.42857142857143 71.42857142857143 [10100100000000001111101100100000001000000100111111010010011001110010000100010101111111100000001000]
CL PARM2 268 60 71.42857142857143 71.42857142857143 [00100100000000001101101100100000000000000100111101000000011001001011001000011111111111101000001000]
CL PARM2 269 60 71.42857142857143 71.42857142857143 [00100000000000001101101100100000001000010100110101000000011101110010001010110111111101001000001000]
CL PARM2 270 60 71.42857142857143 71.42857142857143 [10110100000000000101011001111000001000000000110110000000011101110010011110110111111111101000000000]
CL PARM2 271 60 71.88208616780045 71.88208616780045 [00100100001000010111011001110000000000010000110111000010001001101010011110011111101111100000001000]
CL PARM2 272 60 71.88208616780045 71.88208616780045 [00110100000000000101111001110000001000010101111111010010011001101011001100111111100101000000001000]
CL PARM2 273 60 71.88208616780045 71.88208616780045 [00110100000000010111011001110000001000010101111101010010001101100011001110010101101101100000000000]
