MODEL INST CYCLE PERC BEST FIT SOL
CL PARM 307 60 74.60317460317461 74.60317460317461 [10110000001000011101011000110000001011010101111111011100000101011011011101111111110111000000000000]
CL PARM 308 60 74.37641723356009 74.37641723356009 [00100001100000001101111110111000001111001100110111110100000011010110100000011111110111000000000000]
CL PARM 309 60 74.14965986394557 74.14965986394557 [00100001100011011101011010111000000011010100110111000111011101011111000000110111001111000000000000]
CL PARM 310 60 75.05668934240363 75.05668934240363 [11101101100011011111111001110000000000000000111101011100000011010111001101111111010111000000000000]
CL PARM 311 60 75.05668934240363 75.05668934240363 [11100111001000001111011111111000000000000001111100000011001011110110011111110101110101000000000000]
CL PARM 312 60 74.60317460317461 74.60317460317461 [00110001101000011111011010111000001000011101111111100011001111110111000000110111011101000000000000]
CL PARM 313 60 74.37641723356009 74.37641723356009 [10100001001000010111111010111000000010000100110111001101011101010010000000010111111111000000000000]
CL PARM 314 60 74.14965986394557 74.14965986394557 [00101111000000011111011111111000000010000100111100000011011011011110011101011111000100000000000000]
CL PARM 315 60 75.28344671201815 75.28344671201815 [00100100001000001111011110111000000000000001111101000000011111010111011101111101111101000000000000]
CL PARM 316 60 74.14965986394557 74.14965986394557 [10100101000000001111111111110000000010000101111101111100000011010111100000111111111111110000000000]
CL PARM 317 60 74.82993197278911 74.82993197278911 [10100101100000011111111011111101000000000001111101000000000101110011011111010101110101000000000000]
CL PARM 318 60 74.60317460317461 74.60317460317461 [10110001000000001111111010111000000000010100111101010100000111111111001101001111011101000000000000]
CL PARM 319 60 74.37641723356009 74.37641723356009 [11111111001000001101011010111000000011001101111111000100000011010111000000111111010101000000000000]
CL PARM 320 60 74.82993197278911 74.82993197278911 [00101101001000011101111111110000001000010101111101011101011011111110000000011111010111000000000000]
CL PARM 321 60 73.92290249433107 73.92290249433107 [10110111101000001101011111110101000010010101110100000011011111011110000000010101011101000000000000]
CL PARM 322 60 74.60317460317461 74.60317460317461 [00110101000011011111011111110000000011011101110100000000000011011110011111110111011111000000000000]
CL PARM 323 60 74.14965986394557 74.14965986394557 [10110101000000011101111010111000000000000001111100000000001011011110001101010101010100111100000000]
CL PARM 324 60 74.82993197278911 74.82993197278911 [10110101001000011111111111110000000000011101111111010111001111110110000000111101011111000000000000]
CL PARM 325 60 73.92290249433107 73.92290249433107 [00100001000011001111111000110101101000010100110100000000000001111111011111110101111111000000000000]
CL PARM 326 60 74.37641723356009 74.37641723356009 [10100001100011011111011111111000000011010100111101110100000111011111100000010111010101000000000000]
CL PARM 327 60 74.60317460317461 74.60317460317461 [01100101000000001111011111110000000010010100111100000010001011111111001111110101010100000000000000]
CL PARM 328 60 74.14965986394557 74.14965986394557 [00110100001000001101111011111101001011000100110100000000000001010010001101011101011101000000000000]
CL PARM 329 60 73.92290249433107 73.92290249433107 [11100111001000011111011111111000000111001100111100000011101011010111000000010111110111000000000000]
CL PARM 330 60 74.60317460317461 74.60317460317461 [01101101001000001111011100111000000011000101110100000000000011011111111111110101010111000000000000]
CL PARM 331 60 74.82993197278911 74.82993197278911 [00100001000000011101111111110000001000011100111111010111011111011110000000011111010111000000000000]
CL PARM 332 60 75.05668934240363 75.05668934240363 [10100100000000001101111100111000000000000001110101010001011011111011101111111101011111000000000000]
CL PARM 333 60 74.37641723356009 74.37641723356009 [00110000000000011101011010111000000111010101111100000011001001111110001111111111111100000000000000]
CL PARM 334 60 73.92290249433107 73.92290249433107 [00110011100010001101111011111000001011011101110100000001101011110111000000010101110101000000000000]
CL PARM 335 60 75.28344671201815 75.28344671201815 [10110100001000001111011001111000000000000001111101011110001101011110001101010101010101000000000000]
CL PARM 336 60 75.51020408163265 75.51020408163265 [00110011000000011111011111111000000000000000110111010100000011110110001111011111010111000000000000]
CL PARM 337 60 74.37641723356009 74.37641723356009 [10111001001000011101011111110101100000000000111101101110011111010110000000111101110101000000000000]
CL PARM 338 60 73.46938775510205 73.46938775510205 [00110001100000001101111011111101101000010101111100000011001011011011011101000111110100000000000000]
CL PARM 339 60 74.82993197278911 74.82993197278911 [10100101001000001101011110110000001000000101110101000111001111110110100000010111010101000000000000]
CL PARM 340 60 74.60317460317461 74.60317460317461 [01101001001011011101111111111000000000000001110111111100000011010110001101110111001101000000000000]
CL PARM 341 60 74.60317460317461 74.60317460317461 [00100000000000001101111100111000001011000100111100000011011001010011001111111111111111000000000000]
CL PARM 342 60 73.92290249433107 73.92290249433107 [11100001001000011111011010110001100011010100110100000011011011111110000000010101111101000000000000]
CL PARM 343 60 75.51020408163265 75.51020408163265 [00100101000000011111011010111000000000000000110101011100000111110110111111110101110101000000000000]
CL PARM 344 60 74.14965986394557 74.14965986394557 [01111101001000011111011101110101100000000001111100000011111111010111001111011101011100000000000000]
CL PARM 345 60 75.28344671201815 75.28344671201815 [00110100001000001111011111110000000000000001111101010110011111011010001111111111111111000000000000]
CL PARM 346 60 74.82993197278911 74.82993197278911 [01100001100000001111111000111000000000010100110111001101011111010110000000010101011101000000000000]
CL PARM 347 60 74.37641723356009 74.37641723356009 [00110101100000001101111000111001100000000001110101011100000101010010011100011111110111000000000000]
CL PARM 348 60 74.82993197278911 74.82993197278911 [11100001100000001101011011111000001000000100111111011110001111010111000000110111110101000000000000]
CL PARM 349 60 74.82993197278911 74.82993197278911 [00100001001000011111011000110000000010010100111101000111001011010110000000111101010101000000000000]
CL PARM 350 60 73.24263038548753 73.24263038548753 [10000000000000001101111101110101101000000100110100000001001001110010001101010111010111000000000000]
CL PARM 351 60 74.60317460317461 74.60317460317461 [10110101001011011101111100110000000000010101111101010000000111111011011101111101111101000000000000]
CL PARM 352 60 73.92290249433107 73.92290249433107 [10100001101011001101011100111000001010000101110100000000011101110111001101111101001111000000000000]
CL PARM 353 60 75.51020408163265 75.51020408163265 [00100001000000011101011111111000000000000001110111001100000111110110101111010111010111000000000000]
CL PARM 354 60 75.51020408163265 75.51020408163265 [00110001001000001101111111111000000000000000110101110100000111111111001101010101011101000000000000]
CL PARM 355 60 75.05668934240363 75.05668934240363 [00110001101000001101111000111000000000000000111111000001001001100110001111111101110111000000000000]
CL PARM 356 60 73.69614512471655 73.69614512471655 [10100111101011001111011010110101100000000001111111000000000101111110101101010111001101000000000000]
CL PARM 357 60 74.82993197278911 74.82993197278911 [10110011100000001111011011111000001000000101110111011110001111111110000000111101110111000000000000]
CL PARM 358 60 73.92290249433107 73.92290249433107 [00100001100000011101111101111001100011000100111100000001011111110110100000110111111101000000000000]
CL PARM 359 60 74.82993197278911 74.82993197278911 [10110101000000001111111011110000000011010101110111011100001111010111000000010111110101000000000000]
CL PARM 360 60 74.37641723356009 74.37641723356009 [01110101101000011101011011111101001000010100110111001100000011110111000000011111010101000000000000]
CL PARM 361 60 74.37641723356009 74.37641723356009 [00101100000000001101011100110101000000000001111111000100000101011111001101010111111101000000000000]
CL PARM 362 60 73.46938775510205 73.46938775510205 [10110001001010011101011011111101110000000001111100000011011111111111000000110101011111110000000000]
CL PARM 363 60 73.69614512471655 73.69614512471655 [00110001100011011101111010110101000011010100111100000001001111010011000000111101110111000000000000]
CL PARM 364 60 74.60317460317461 74.60317460317461 [10101011000000011111011111111000001000011101111100000000000011111110101101110101011111000000000000]
CL PARM 365 60 75.05668934240363 75.05668934240363 [00110001101000000111111100110000000000000001111111000101011101110011001111010101011111000000000000]
CL PARM 366 60 74.60317460317461 74.60317460317461 [01100101101000001111011101110000001000010100110101001100000101110110001100110101010111000000000000]
CL PARM 367 60 74.82993197278911 74.82993197278911 [11101101000011001111111110111000000000000000110101011111111111111111000000010111110101000000000000]
CL PARM 368 60 75.05668934240363 75.05668934240363 [01101011000000011111011000110000000000000001110101001100000111110110101111011111111111000000000000]
CL PARM 369 60 73.69614512471655 73.69614512471655 [11110001001000001101011010111000000011010101110100000011001111110111000000111111010101000000001100]
CL PARM 370 60 75.05668934240363 75.05668934240363 [10110100001000011111011111111000000000000000111111011111001111010111011111011101000111000000000000]
CL PARM 371 60 75.28344671201815 75.28344671201815 [10100000000000001111011000111000000000000000111111001100001111010011001101110101111111000000000000]
CL PARM 372 60 74.60317460317461 74.60317460317461 [01100001001000011111111111110000000000010100111111010000000011011110001110011111110101000000000000]
CL PARM 373 60 75.51020408163265 75.51020408163265 [00110001000000001111111110111000000000000000110111010100000111011110111111010111110101000000000000]
CL PARM 374 60 74.82993197278911 74.82993197278911 [10110101100000001101011001111000001011000100111111011110011111011111000000111101111111000000000000]
CL PARM 375 60 73.24263038548753 73.24263038548753 [10110000000000000101011101111001101011000101110101000001001101111010000000111111011101000000000000]
CL PARM 376 60 74.60317460317461 74.60317460317461 [00111001100000011111111111110000001011011100110100000000000111010110111101010111111111000000000000]
CL PARM 377 60 74.82993197278911 74.82993197278911 [00110101100000001111111101111000000000000101111101010111111111011111000000110111011111000000000000]
CL PARM 378 60 74.82993197278911 74.82993197278911 [00110001000000001101111001110000000000010101110111110000000111011110011111110111110111000000000000]
CL PARM 379 60 74.37641723356009 74.37641723356009 [10100101100000011101111010110000000011000100110101001100000101011111001101000101011101000000000000]
CL PARM 380 60 74.82993197278911 74.82993197278911 [01110011001000001111111111111000000000000001110111110101111011110110100000011111011101000000000000]
CL PARM 381 60 74.60317460317461 74.60317460317461 [00100111100011011101111110110000001010000100110100000000000011011110011101111101110101000000000000]
CL PARM 382 60 75.28344671201815 75.28344671201815 [00100101100000011101011001111000000000000000111101010011011101110010001111110111011111000000000000]
CL PARM 383 60 74.60317460317461 74.60317460317461 [00100101000011001111111110110000000000010101110100000011011011111111011101011101111100000000000000]
CL PARM 384 60 74.60317460317461 74.60317460317461 [10101111101000001101111001111000001011011101111100000000000011011111001111111101010101000000000000]
CL PARM 385 60 74.14965986394557 74.14965986394557 [01101001000011001111011111111000001010010100110100000000000011110110101101010101111100000000000000]
CL PARM 386 60 74.60317460317461 74.60317460317461 [00100001100000001101111000110000001011001101111100000011001011011110001101111101010100000000000000]
CL PARM 387 60 74.60317460317461 74.60317460317461 [00101101001000001111111101111000000010000100111101001110011001010110000000011111111101000000000000]
CL PARM 388 60 74.82993197278911 74.82993197278911 [00110001001000011101111000111000000000010101111101010111001011011111100000010101111111000000000000]
CL PARM 389 60 74.82993197278911 74.82993197278911 [00100001101000001101011100111000000000001101110101010111011111111110000000011101110111000000000000]
CL PARM 390 60 74.60317460317461 74.60317460317461 [00110101100000011101111111110000000011010101111101000001111011010110000000011111010101000000000000]
CL PARM 391 60 75.28344671201815 75.28344671201815 [10110100001000011111011111111000000000000001110111010000011011111111001101010101110111000000000000]
CL PARM 392 60 74.14965986394557 74.14965986394557 [10100101100011011111011010111000001011010100111101011111011011111010000000010111000111000000000000]
CL PARM 0 70 83.21995464852608 83.21995464852608 [01110011001011011101111001111101100000000001110101000111001011010110111111111101010111000000000000]
CL PARM 1 70 83.21995464852608 83.21995464852608 [01101001100010001111111010110001100000000000110101000101011011110110111101010111110101000000000000]
CL PARM 2 70 83.6734693877551 83.6734693877551 [00101001000000011101011011111000000010010100110111011101011011011111001111010101111111000000000000]
CL PARM 3 70 82.76643990929705 82.76643990929705 [00110101001000001111011010111001110011010101110111000100000101110011011111111111111111110000000000]
CL PARM 4 70 81.63265306122449 81.63265306122449 [01101011000011011111111111111001000000000001111111110111001111110111100000010101011101011100000000]
CL PARM 5 70 82.99319727891157 82.99319727891157 [10100001001000001111011001110001101011010101110101001100101011010010001101011111011111000000000000]
CL PARM 6 70 83.6734693877551 83.6734693877551 [11100001101000011101111010111000001011011101110111111100011011011111011101111111111111000000000000]
CL PARM 7 70 83.44671201814059 83.44671201814059 [10110001101000011111011111111000000011000100111111000101001001110011001111011101110101110000000000]
CL PARM 8 70 83.44671201814059 83.44671201814059 [00100111000000011111111110111001110000000001111101000101111011010110001111111101011101000000000000]
CL PARM 9 70 83.6734693877551 83.6734693877551 [01110001000011001101011010111000001011010101111111000100001011010110011111011101111101000000000000]
CL PARM 10 70 83.6734693877551 83.6734693877551 [00100101001011011101011001111000000011010101110111001111101111011111011101110111110101000000000000]
CL PARM 11 70 83.6734693877551 83.6734693877551 [00100101000010011111011011111000000000000101110101010101101111010110101101110101110111000000000000]
CL PARM 12 70 82.99319727891157 82.99319727891157 [01101101101011011101011000111000000000000000111101111111101011111110101111110111111101001100000000]
CL PARM 13 70 82.31292517006803 82.31292517006803 [00110101101000011111011011111101100010011100110101101101001111110110100000011101011101001100000000]
CL PARM 14 70 83.21995464852608 83.21995464852608 [10111001001010011101011011111101100000000000110101101100011011111110101101010111011101000000000000]
CL PARM 15 70 82.31292517006803 82.31292517006803 [10100111101000011101111010111001100011010101110101010111111011111110100000010111111111110000000000]
CL PARM 16 70 83.44671201814059 83.44671201814059 [00100101101000011101111010111101100000000000110111001111011011010111011101110111110101110000000000]
CL PARM 17 70 82.99319727891157 82.99319727891157 [00110011001000011111111100111000001000011100110101110110001011110111001101110101011111001100000000]
CL PARM 18 70 83.21995464852608 83.21995464852608 [01110001000010011111011111110101100000000000111101000101111011010111101111110111110111000000000000]
CL PARM 19 70 82.31292517006803 82.31292517006803 [01100101000010001101111111111001110111010100110111010101111111011110000000111101010101000000000000]
CL PARM 20 70 83.6734693877551 83.6734693877551 [01110101001011011101011110111000000000000100111101100101001111011111011111110101011101000000000000]
CL PARM 21 70 83.21995464852608 83.21995464852608 [00101101100000001101111111111101100011000100110101100100000011011111101101110111111101000000000000]
CL PARM 22 70 83.44671201814059 83.44671201814059 [10110011000000011111011011111001010000000001111101101111001011111110001111010101011101000000000000]
CL PARM 23 70 83.21995464852608 83.21995464852608 [01110101101000001111111100110101000000010100111101000111011011011111001101011101010101000000000000]
CL PARM 24 70 82.31292517006803 82.31292517006803 [00101001101010011101111111111001111010001100111111010101101111011110000000010101110111000000000000]
CL PARM 25 70 83.6734693877551 83.6734693877551 [10100101101000011101111111111000000010001100111101001110101011111111111101011111110111000000000000]
CL PARM 26 70 83.6734693877551 83.6734693877551 [10100101000011001101011011111000000011001101110111000100011011111110011101010111110101000000000000]
CL PARM 27 70 82.76643990929705 82.76643990929705 [10111000000000011111011011110101100000001101110111000100111111110110001111010101111111000000000000]
CL PARM 28 70 83.6734693877551 83.6734693877551 [10100111101010001101011110111000000000000101111101011111011011111110111111010111010111000000000000]
CL PARM 29 70 83.6734693877551 83.6734693877551 [00111001001000011111111100111000001011001100110101101101011011010110011111010111111111000000000000]
CL PARM 30 70 83.6734693877551 83.6734693877551 [10110111100000001111011111110000001010011100111101010111001011110111101111110111011101000000000000]
CL PARM 31 70 83.6734693877551 83.6734693877551 [00110101101010001111011011110000001010000100110101001111101111011110001111010111110101000000000000]
CL PARM 32 70 83.6734693877551 83.6734693877551 [11110111000000001111011010111000001000010101110111101111001111010110101111011111110111000000000000]
CL PARM 33 70 83.6734693877551 83.6734693877551 [10110101100010011101011110111000000011011101111111010110011111111111011101111101111101000000000000]
CL PARM 34 70 83.6734693877551 83.6734693877551 [01100111001000011101111111111000001010000100111101001110111111010111001111110101010111000000000000]
CL PARM 35 70 82.31292517006803 82.31292517006803 [01111011101000011111011011111001001010000100111111001101001111111111000000010101110111001100000000]
CL PARM 36 70 83.21995464852608 83.21995464852608 [00110111101000001101111011111101101011001101110111101100000111011111011101111111011111000000000000]
CL PARM 37 70 83.6734693877551 83.6734693877551 [10110101000011011101011000111000000010000100110111000111011111011111111101011111011111000000000000]
CL PARM 38 70 83.44671201814059 83.44671201814059 [10100101001010011111011110111000001011011101110101010100101011110010011111110111010111000000000000]
CL PARM 39 70 83.6734693877551 83.6734693877551 [00100011000011011111011101111000001010000100111111001111011011110110001101010111110101000000000000]
CL PARM 40 70 83.21995464852608 83.21995464852608 [00110101001000001101011000110101100010000101111101000100001011011111001111011101010111000000000000]
CL PARM 41 70 82.08616780045351 82.08616780045351 [00110011000011011111011110111101011000010100110101101101001111111110000000010111110111001100000000]
CL PARM 42 70 83.6734693877551 83.6734693877551 [10111101101000011101111111111000000011010101110111010111001111011110011101010111011101000000000000]
CL PARM 43 70 82.53968253968254 82.53968253968254 [11111011000011011101011111111000000011010101110100000011101011110111011101010101011101110000000000]
CL PARM 44 70 83.6734693877551 83.6734693877551 [11110001100000001101111100111000001010010100111101110101101011011111001101111101110111000000000000]
CL PARM 45 70 83.44671201814059 83.44671201814059 [00100101001000001101111111111101110000000000110111001111101011011110101111010111011111000000000000]
CL PARM 46 70 83.6734693877551 83.6734693877551 [10110011000000011101011010111000000010010101111101010101011011110111001111010111010111000000000000]
CL PARM 47 70 83.6734693877551 83.6734693877551 [11100101000011001111111110111000000011000101110111000100011111010111001101011111010101000000000000]
CL PARM 48 70 83.21995464852608 83.21995464852608 [00100001001000011101111000110001101000011100111111010101001011010111001111010101111111000000000000]
CL PARM 49 70 82.31292517006803 82.31292517006803 [10110011101011011101111011111001111111010101111101101101011011110111000000010101010101000000000000]
CL PARM 50 70 82.53968253968254 82.53968253968254 [01110001001011001101111110111101011000011101110100000001101111111110011101011111111111000000000000]
CL PARM 51 70 82.99319727891157 82.99319727891157 [01100101001000001101111100111101111011001100110101000100000011010110111111010111011101000000000000]
CL PARM 52 70 81.17913832199547 81.17913832199547 [01101011000010001111111011111000000011011100111101000101111011110111100000011101010111000000000011]
CL PARM 53 70 83.6734693877551 83.6734693877551 [10100101001011001111111111111000001000000100110101001111111011111110111101111101110101000000000000]
CL PARM 54 70 83.21995464852608 83.21995464852608 [10100001000000011101111101110101101011000100110111011110001011110110011111010101111111000000000000]
CL PARM 55 70 82.31292517006803 82.31292517006803 [00110011101000001101011111111001110111011101111101111111001011011110100000011101111111000000000000]
CL PARM 56 70 83.6734693877551 83.6734693877551 [00100001001010001101111110110000001010000100111101001101011111010111111111110111111101000000000000]
CL PARM 57 70 83.6734693877551 83.6734693877551 [11110001100000001101111111111000000011001101110111110100001011111110011111011111110111000000000000]
CL PARM 58 70 83.6734693877551 83.6734693877551 [00110111100010011101011110111000000000000100111111011101001011010111101101011101010111000000000000]
CL PARM 59 70 83.21995464852608 83.21995464852608 [11110011000000001101111010111101000011010100110101000100000111110111101101011101111111000000000000]
CL PARM 60 70 83.6734693877551 83.6734693877551 [10110001100010001111011111111000000000000101111101111111011011110111111101011101011101000000000000]
CL PARM 61 70 83.21995464852608 83.21995464852608 [10101001001000001101111010111001100010010100111111101100000011011110111111111111111111000000000000]
CL PARM 62 70 83.21995464852608 83.21995464852608 [10100001000000011101111010110101101000010100110101010100001111111111101111011101111111000000000000]
CL PARM 63 70 82.76643990929705 82.76643990929705 [11100011100000001101111010111001101011011101110100000011011111110111111101010101111111000000000000]
CL PARM 64 70 83.21995464852608 83.21995464852608 [00110000001000001101011011111001001000010101110111011101001011111111001111010111110111000000000000]
CL PARM 65 70 83.21995464852608 83.21995464852608 [00100101101000001111011100110101100011000100110111010110011011111111011101111111010101000000000000]
CL PARM 66 70 82.99319727891157 82.99319727891157 [10100000001000001111011100111101001011010101111101010111001111011010001111110101011111000000000000]
CL PARM 67 70 83.6734693877551 83.6734693877551 [10110001000000001111011011111000001110000101110101010111011111011111011111111101111101000000000000]
CL PARM 68 70 83.6734693877551 83.6734693877551 [10110001001010001111011010111000001010000101110101001100001011110110111111011101110101000000000000]
CL PARM 69 70 82.99319727891157 82.99319727891157 [11110001100010001111111111111001011000010101110101110100000011110111011101011101010111000000000000]
CL PARM 70 70 83.21995464852608 83.21995464852608 [10100101001000011101111101110101001000000100111111011101101011111110011111011111111101000000000000]
CL PARM 71 70 82.99319727891157 82.99319727891157 [01100001000010001111011010111000000010001101110111000100000011011111111101111111111111001100000000]
CL PARM 72 70 83.21995464852608 83.21995464852608 [00101101000000011111011100110101000000000101110111001101011011011110001101110101011101000000000000]
CL PARM 73 70 83.6734693877551 83.6734693877551 [10110001000011011111011011111000000011010101111101000100001111111110101101111101010101000000000000]
CL PARM 74 70 83.6734693877551 83.6734693877551 [00100101000011001101011010111000000000000101111111011111111011011110101101011101011111000000000000]
CL PARM 75 70 83.6734693877551 83.6734693877551 [10100101000011011111111010111000001010001101111101001100011111010110011111010111110111000000000000]
CL PARM 76 70 83.44671201814059 83.44671201814059 [00111001101000001111011011111001110000000001110111001101101111111110001111010111010101000000000000]
CL PARM 77 70 82.31292517006803 82.31292517006803 [01110101000010001101011111111101111010001101111111011101001011010111100000111101111111000000000000]
CL PARM 78 70 83.21995464852608 83.21995464852608 [10110001100000001111011100111001000000001100111111010110011111110111001111011101011111000000000000]
CL PARM 79 70 83.6734693877551 83.6734693877551 [11111101000000011101111111111000001000011100110111111111011011010110011111010111110101000000000000]
CL PARM 80 70 82.31292517006803 82.31292517006803 [00110011000000011111111111111001101011000101111101111111101011111110000000111101110111110000000000]
CL PARM 81 70 81.859410430839 81.859410430839 [11111001100011001111111111111001110010001101110100000000000111111110111101110101111101110000000000]
CL PARM 82 70 83.6734693877551 83.6734693877551 [10100001100011001101011110110000000011011101110111011101001111010111001111111101111111000000000000]
CL PARM 83 70 82.99319727891157 82.99319727891157 [11100101100010001101011011111000000011001100111111000100000011011110101111010101010101110000000000]
CL PARM 84 70 83.6734693877551 83.6734693877551 [10111111100000001111011111110000000010010101111111011111101011111110011111010111111111000000000000]
CL PARM 85 70 83.6734693877551 83.6734693877551 [10101001100000001101011111111000001011011100111111100100001011110111011111111111110111000000000000]
CL PARM 86 70 83.21995464852608 83.21995464852608 [01110001100000011111011111111101001010001101110101101100000011010110011111110111011101000000000000]
CL PARM 87 70 83.21995464852608 83.21995464852608 [01101011001000001111111010111001101011000100110111000100000111111111011101010101111111000000000000]
CL PARM 88 70 83.6734693877551 83.6734693877551 [01100001000010001101111110111000001010000100111101011100011111110110001101111101011101000000000000]
CL PARM 89 70 83.21995464852608 83.21995464852608 [10100101101011001101111010111101100000000000111101011111111111110111011101010111010111000000000000]
CL PARM 90 70 83.6734693877551 83.6734693877551 [10110011001011011111011011111000001000010100111111010101011011110111111111011111111111000000000000]
CL PARM 91 70 82.31292517006803 82.31292517006803 [00100001100011011101011111111101101010001100110111001111011111110110000000010111010101000100000000]
CL PARM 92 70 83.44671201814059 83.44671201814059 [10101011000000001111111010111000001011000100111111110001101111111111001101111101111101000000000000]
CL PARM 93 70 83.6734693877551 83.6734693877551 [01100001000000001101011110110000000011011100111111001111001111011110111101110101010101000000000000]
CL PARM 94 70 83.21995464852608 83.21995464852608 [00110000000000001101011110111101100010000101110101001101011001010010001111011111111111000000000000]
CL PARM 95 70 83.21995464852608 83.21995464852608 [01110011000000001111011000110000000110010101110101000101101011110110001101111101111111000000000000]
CL PARM 96 70 83.44671201814059 83.44671201814059 [01100111001000001111111010111101010000000000111111000101001111111111011111110101011111000000000000]
CL PARM 97 70 83.21995464852608 83.21995464852608 [10110101001000001111111111111000000000000000110111101101101111111111011111110101110111111100000000]
CL PARM 98 70 83.6734693877551 83.6734693877551 [01110111101000001111111011111000001010000101110111010100011011011110101101010101011111000000000000]
CL PARM 99 70 83.6734693877551 83.6734693877551 [01110101000000001101111110111000001010011101111111001100101111111111001101011111010111000000000000]
CL PARM 100 70 83.6734693877551 83.6734693877551 [01100001100011001101011001111000001011000100110111001101001011111110011101110111110111000000000000]
CL PARM 101 70 83.21995464852608 83.21995464852608 [10100111001000001111011101110101101000010101110111000111011011011111011111010111111101000000000000]
CL PARM 102 70 83.6734693877551 83.6734693877551 [01100001100000011111111001111000000010011101111101100101011011010111011111111111111101000000000000]
CL PARM 103 70 82.31292517006803 82.31292517006803 [11101011100010011101011110111000000110011101110100000001101111111111101101111101111101000000000000]
CL PARM 104 70 83.6734693877551 83.6734693877551 [01110101000000001101011110111000000010010100111111011111011011011110011111010111011101000000000000]
CL PARM 105 70 83.21995464852608 83.21995464852608 [00110001100000001111011001110101000011000101111111011100011011011111011101110111010101000000000000]
CL PARM 106 70 83.21995464852608 83.21995464852608 [10100011100000001101111001111101100000010101111111011110011011010110011101010101011101000000000000]
CL PARM 107 70 83.6734693877551 83.6734693877551 [01101111000000001111011110111000000000011100111101000101011111111111011101010101010111000000000000]
CL PARM 108 70 83.6734693877551 83.6734693877551 [01110101001011001101111110110000001011010100110101001111001111110111011111111111111111000000000000]
CL PARM 109 70 82.31292517006803 82.31292517006803 [01100111001000001101011010111101000011010101110111010111011011010111100000110101010101001100000000]
CL PARM 110 70 82.99319727891157 82.99319727891157 [10111001101000011101111001111001101010010101110111000010011111110110011101010101010111000000000000]
CL PARM 111 70 83.44671201814059 83.44671201814059 [10100111100000011101011110111101110000000000111101100101011111110111001111110101011111000000000000]
CL PARM 112 70 83.21995464852608 83.21995464852608 [01110111100000001101111011111101001010011101111101010100000011010110011111010101111111000000000000]
CL PARM 113 70 83.6734693877551 83.6734693877551 [01100001100010001111011111111000000010010101110101010100011111010110011111011101111111000000000000]
CL PARM 114 70 83.6734693877551 83.6734693877551 [10101101001000011101011000111000000011000101110101101101011011010111101101111101010101000000000000]
CL PARM 115 70 82.31292517006803 82.31292517006803 [10100111000000011111111110111001100010000101111101010111111011110110100000110101111111000100000000]
CL PARM 116 70 82.76643990929705 82.76643990929705 [00100100001011001101011001110001100011000100111101010100011111010110011101010111111101000000000000]
CL PARM 117 70 83.6734693877551 83.6734693877551 [10110101000011001101111110110000000011000100110101111111001011010110001111011101110111000000000000]
CL PARM 118 70 81.859410430839 81.859410430839 [11111011101011001101111010111000000010001101111101000111111111010111100000010111111101000000001100]
CL PARM 119 70 83.21995464852608 83.21995464852608 [10101101101000011111011000111101000000010100111101000110011011110110001101011111110101000000000000]
CL PARM 120 70 82.99319727891157 82.99319727891157 [01110101100000011111111111111001101000010101111111000010101011110110011101111111110111000000000000]
CL PARM 121 70 82.08616780045351 82.08616780045351 [01110001100011011101011001111001100010010100110100000000011011011111001111010111011111110000000000]
CL PARM 122 70 83.21995464852608 83.21995464852608 [10110101001000011101011111111001100000000001111101101101001101110111001101110101010101110000000000]
CL PARM 123 70 82.08616780045351 82.08616780045351 [00100100001011011101011111111101011010000101111100000011001111010011001111110101010111001100000000]
CL PARM 124 70 83.6734693877551 83.6734693877551 [00111101000000001111011010110000000011010101110101001101101011110111101111111111111101000000000000]
CL PARM 125 70 83.6734693877551 83.6734693877551 [10110001100010011101011000111000001010010101111101100101001111110110011101010101110111000000000000]
CL PARM 126 70 83.21995464852608 83.21995464852608 [11110001001000001111111001110001101000000100110101010111001111111110001101011101111111000000000000]
CL PARM 127 70 83.21995464852608 83.21995464852608 [00100101101011001111011010111101000010000101111111010100000111111111111111011101010111000000000000]
CL PARM 128 70 83.6734693877551 83.6734693877551 [01110001001000001111111000111000001011001100111101101101001111011111011111011101110101000000000000]
CL PARM 129 70 83.21995464852608 83.21995464852608 [00100101101000001111111101110101101010000100111101010100001111011110001101110111010101000000000000]
CL PARM 130 70 83.6734693877551 83.6734693877551 [11110001001011001111111111111000000000010101110101001101101011011111011111010101111101000000000000]
CL PARM 131 70 83.6734693877551 83.6734693877551 [11100001101000001101111000111000001011000101110111110111001111011110101101011101111101000000000000]
CL PARM 132 70 83.21995464852608 83.21995464852608 [00100001000000011101111010110101000000000101111111100110001011111111001111011101111111000000000000]
CL PARM 133 70 83.6734693877551 83.6734693877551 [10111011001000011111111110111000000011010100110101110100001011110111011101111101111111000000000000]
CL PARM 134 70 83.21995464852608 83.21995464852608 [00101101100011001111111110111001100000000001110111110100011011111111101101010101110111000000000000]
CL PARM 135 70 83.21995464852608 83.21995464852608 [00110001001000011111011100110001101000011101111101001111001111111110001111110101010101000000000000]
CL PARM 136 70 83.6734693877551 83.6734693877551 [10111001000000001111011010110000001011011101111101010111101011110110011111010101011111000000000000]
CL PARM 137 70 83.21995464852608 83.21995464852608 [00110001101000011111111100110101101000001100110111010101001111011111011111011101011111000000000000]
CL PARM 138 70 83.21995464852608 83.21995464852608 [10110101001011001111111010111001000011010100110111001100000111010111111101110101010101000000000000]
