MODEL INST CYCLE PERC BEST FIT SOL
FP BOLS 46 10 20.941558441558442 20.941558441558442 [00000000000000000100000000000010000101011010101100000010100000100010000011010110111101010000000000000000000000000000001000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 47 10 22.727272727272727 22.727272727272727 [00000000000000000000000000110000000011111001010000000000000000110000000011011101111111110000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 48 10 22.564935064935064 22.564935064935064 [00000000000000001000000000000100000100011111110010000000000000010000000011010110111111110000000000000000000000000000000000000011100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 49 10 20.941558441558442 20.941558441558442 [00000000000000000000000000100110011001100001011000101001000000000010000011010110111111100000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 50 10 20.616883116883116 20.616883116883116 [00000000000000000000000000110000011010001010001001011110000000010000000011010100101111110000000000000000100000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 51 10 23.376623376623378 23.376623376623378 [00000000000000000010000000110000010111111011110000000110000000111000000011010110101111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 52 10 21.428571428571427 21.428571428571427 [00100000000000000000000000010110000100000010100000000001000000110000000011011111110111110000000000000000000000000000000000000100100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 53 10 22.88961038961039 22.88961038961039 [00000000000000000000000000010000011110011101010000110000000000110010000011011111011111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 54 10 21.266233766233768 21.266233766233768 [00000000000000001100000000000000010110100101110010010000000000001000000011010110111111100000000000000000000000000000000000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 55 10 20.292207792207794 20.292207792207794 [00000000000000000010000000000000000111011001100000100100000000110000000011010110101101100000000000000000000000000000000000000011100000100000100000000000000000000000000000000000000000000000000000000000]
FP BOLS 56 10 20.292207792207794 20.292207792207794 [00000000000000000000000000100000000001110111011001001000000011000000000011000110111111100000000000000000000000000000000000000001000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 57 10 21.103896103896105 21.103896103896105 [00000000000000000000000000100000011000100111010001001001000000010000000011110010111111110000000000000000000000000000000000000011000000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 58 10 19.642857142857142 19.642857142857142 [00000000000000000100000000000000000011100000110000001111010000100000001011011110001110110000000000000000000000000001000000000110100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 59 10 20.12987012987013 20.12987012987013 [00000000000000000000000000100000000001000001100000100010000000110010000001010110111111110000011000000000000000000000001000000101000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 60 10 20.292207792207794 20.292207792207794 [10000000000000000000000000110010000001001100101010000010001000110000000011000110011111100000000000000000000000000000001000000011100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 61 10 21.103896103896105 21.103896103896105 [00000000000000010000000000100100010001101110000000000000000000110000000001011101101111110000000000000000000000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 62 10 21.103896103896105 21.103896103896105 [00000000000000000100000000100100000101001011100100001000000000100010000011000110111111110000000000000000000000000000000000000100000000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 63 10 21.103896103896105 21.103896103896105 [00000000000000000000000000000000011101001101011010001000000000100010000011010110101101110000000000000000000000000000000000000001100000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 64 10 19.805194805194805 19.805194805194805 [00000000000000000000000000000000000100111100010010010001000000011000000011010100111111100000000000000000000000000000000000000101000000000010010000000000000000000000000000000000000000000000000000000000]
FP BOLS 65 10 20.292207792207794 20.292207792207794 [10000000000000100000000000100010000011011010111000001010000000100010010011010110101111000000000000000000000000000000000000000000000000000000000011100000000000000000000000000000000000000000000000000000]
FP BOLS 66 10 21.428571428571427 21.428571428571427 [00000000000000000000000000000000000111010000110000000100000000001000000011011110111111110000000000000000010000000000000000000001000000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 67 10 21.753246753246753 21.753246753246753 [00000000000000010000000000110000000111001000001000000000100100100000000011011111101111110000000000000000000000000000000000000110100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 68 10 21.103896103896105 21.103896103896105 [00000000000000000000000000110000010001111110000001100000000000000010000011000110111101110000000000000000010000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 69 10 20.616883116883116 20.616883116883116 [00000000000000011000000000000000000001011101110100000000000000010000000011001111011101110000000000000000000000000000001000000011100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 70 10 23.051948051948052 23.051948051948052 [00000000000000000100000000110010011011110010110010010000000000110000000011010110111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 71 10 21.915584415584416 21.915584415584416 [00000000000000000000000000110110000001110100000000000001100000110000000011010110111111110000000000000000000001000000000000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 72 10 20.454545454545453 20.454545454545453 [00000000000000000000000000000000000111100011010000000101100000000000000011010110111111010000000000000000000000000000001000000010000010000010000000000000000000100000000000000000000000000000000000000000]
FP BOLS 73 10 20.12987012987013 20.12987012987013 [00000000000000000000000000110110000001101111000100000100000000010000000011010100111101100000000000000000000000000000000000000100000001010001000000000000000000000000000000000000000000000000000000000000]
FP BOLS 74 10 21.103896103896105 21.103896103896105 [10000000000000000000000000110000000011111000111000100100000000000000000011010110101011110000000000000000100000000001000000000101100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 75 10 20.616883116883116 20.616883116883116 [00000000000000001000000000100000010001111101111000010100000000110000000001010110111011010000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 76 10 20.941558441558442 20.941558441558442 [00000000000000000000000000100010000001111111101010001011000000010000000011000110111101110000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000]
FP BOLS 77 10 22.24025974025974 22.24025974025974 [00000000000000101000000000110000010111110111110010110010000000110000000011010110110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 78 10 20.77922077922078 20.77922077922078 [00000000000000000000000000000010000011101110100000000000000000100000000011010110101111110000000000011000000000000000000000000001100000000000001000000000000000100000000000000000000000000000000000000000]
FP BOLS 79 10 22.24025974025974 22.24025974025974 [00000000000000000000000000000000000111111110100000000010000000010000000011011011111111010000000000000000000000000000000000000111000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 80 10 20.12987012987013 20.12987012987013 [00000000000000011100000000010100000010000000010000001000100000010010000011010011111111100000000000000000100000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 81 10 20.616883116883116 20.616883116883116 [00000000000000000000000000100000011101110110110111001010000000000000000011000110101111000000000000000000000000000000001000000101100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 82 10 22.4025974025974 22.4025974025974 [00000000000000000001000000110000001100000111111000000010100000110010000011010110111111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 83 10 22.564935064935064 22.564935064935064 [00000000000000000000000000100100011100111100101101001000000000100000000011011111101111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 84 10 21.103896103896105 21.103896103896105 [00000000000000000000000000110000000000100101110000010111000000110000000010000110111111111000000000000000000000000000000000000110000000000000001000000000000000100000000000000000000000000000000000000000]
FP BOLS 85 10 21.428571428571427 21.428571428571427 [00000000000000000000000000100000010111111011100100000010100000110010000011010110111001010000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 86 10 21.266233766233768 21.266233766233768 [00000000000000000000000000010000000001111001011000010000001000110000000011011111011111110000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 87 10 19.642857142857142 19.642857142857142 [00000000000000000100000000110000000000110000010000001100000000010000000010011111110111100000000000000000000000000000000000000001100000101000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 88 10 21.915584415584416 21.915584415584416 [00000000000000000000000000010000010010001111011100001000000000100000000011010110111111110000000000000000000000000000000000000001000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 89 10 22.564935064935064 22.564935064935064 [00000000000000000000000000110110000110011111010010011010000000000000000011010111101111110000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 90 10 21.428571428571427 21.428571428571427 [00000000000000000000000000000000000010111001001001000001100000100000000011011111101110110000000000000000000000001000000000000011100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 91 10 20.454545454545453 20.454545454545453 [00000000000000000000000000010000010000011100110000000110000000010000000111011111100110110000000000000000000000000000000000000110000000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 92 10 23.214285714285715 23.214285714285715 [00000000000000100000000000110000010111111100000011100000100000111000000011010110111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 93 10 20.941558441558442 20.941558441558442 [00000000000000000000000000110000000001000101100000111000000000010000000011011110111011110000000000000000110000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 94 10 22.07792207792208 22.07792207792208 [00000000000000010000000000100000000011010110000010000010100000110000000011010110111111100000000000000000000000000000000000000111000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 95 10 20.77922077922078 20.77922077922078 [00000000000000000001000000110010000100001011010011000000010000000000000011011110111101110000000000110000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 96 10 21.103896103896105 21.103896103896105 [00000000000000100001000000110100010000011001111101000011001000010000000011110110001111110000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 97 10 20.616883116883116 20.616883116883116 [00000000000000000000000000100000000001111011110010000011000000010000000011010110101111100000000000000000000000000000000000000000000000001000110000000000000000000000000000000000000000000000000000000000]
FP BOLS 98 10 20.77922077922078 20.77922077922078 [00000000000000000000000000110000000001001011101000010000000000000010000011110110111111110000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 99 10 21.59090909090909 21.59090909090909 [00100000000000000000000000110000000000011101110100000111000000110000000011010110100111110000000000000000000000000000000000000001100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 100 10 22.88961038961039 22.88961038961039 [00000000000000000000000000110110001010111111110010001000000000110000000011010110111111010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 101 10 20.77922077922078 20.77922077922078 [00000000000000000000000000100000011100011110000000010000100000010000000010011111111101110000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 102 10 22.07792207792208 22.07792207792208 [00000000000000000000000000010010010011111101101100001000000000010000000011010110101111110000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 103 10 22.24025974025974 22.24025974025974 [00000000000000000000000000000000000111011001110000100100000000000000000011010110101111110000000000000000000000000000000000000111100000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 104 10 21.103896103896105 21.103896103896105 [00000000000000000000000000100110011010101101110000000000100000000000000011110110011111110000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 105 10 20.941558441558442 20.941558441558442 [00000000000000010000000000000000000011111011110000000101100000110000000011010100001111010000000000000000100000000000000000000101100000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 106 10 21.59090909090909 21.59090909090909 [00000000000000000001000000010000001011100111011000000000100000000000000011010110111111010000000000000000000000000000000000000101100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 107 10 21.753246753246753 21.753246753246753 [00000000000000000000000000010000000101010101000010000000000000110010000011011111011111110000000000000000000000000000000000000101000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 108 10 20.454545454545453 20.454545454545453 [00000000000000000000000000000000000010000000010000010000000000110000000011011111111011110000000000000000000000000000000000000010100010001000010000000000000000100000000000000000000000000000000000000000]
FP BOLS 109 10 20.454545454545453 20.454545454545453 [10000000000000000000000000010000000010110011010000000011000000110000010010011111111100010000000000000000000000000000000000000101000000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 110 10 21.753246753246753 21.753246753246753 [00000000000000000000000000000000000010110110100100000010100000110000000011011111100111110000000000000000000000000000000000000001100000000000001000000000000000100000000000000000000000000000000000000000]
FP BOLS 111 10 23.7012987012987 23.7012987012987 [00000000000000100000000000010110000001111111110010010011000000110000000011010110111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 112 10 21.428571428571427 21.428571428571427 [00000000000000000000000000100000000011111000111000000000000000100010000010011011111111110000000000000000000000000000000000000101000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 113 10 19.967532467532468 19.967532467532468 [10000000000000001010000000000100000010010010110000000000000000000000000011010110111110110000000000000000000000000000000000000110100001000100000000000000000000000000000000000000000000000000000000000000]
FP BOLS 114 10 20.292207792207794 20.292207792207794 [00000000000000000000000000100000000010100101010000000001000000010000000011001111111111010000000000000000000000000000000000000100000000001010010000000000000000000000000000000000000000000000000000000000]
FP BOLS 115 10 22.24025974025974 22.24025974025974 [00000000000000000000000000110010000011000111010000010100100000110000000011011111111011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 116 10 21.915584415584416 21.915584415584416 [10000000000000010010000000010000001111101110011111000000100000000000000011000110111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 117 10 21.103896103896105 21.103896103896105 [00000000000000000000000000010010000011010111101000000000000000000000000011010110111111100000000000000000000000000000000000000100100001010001000000000000000000000000000000000000000000000000000000000000]
FP BOLS 118 10 20.292207792207794 20.292207792207794 [10000000000000000000000000000000000110100010110100000001100000100000000011010010101111110000000000000000000000000000000000000101000001000001001000000000000000000000000000000000000000000000000000000000]
FP BOLS 119 10 21.428571428571427 21.428571428571427 [00000000000000000000000000000110011110011000110001001000000000000000000011010110111111100000000000000000000000000000000000000011000000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 120 10 21.753246753246753 21.753246753246753 [10000000000000000000000000000100000001011010010101100010000100110010000011010110111111111100000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 121 10 22.564935064935064 22.564935064935064 [00000000000000000000000000000000010000110111010110110110000100110010000011010110111111110000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 122 10 21.753246753246753 21.753246753246753 [00000000000000000000000000000000000110011001010001000001000000111010000001011111111111010000000000000000000000000000000000000001100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 123 10 21.266233766233768 21.266233766233768 [00000000000000000000000000110000000110011011010010000001000000110000000001011011101111100000000000000000100000000000000000000110100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 124 10 20.292207792207794 20.292207792207794 [00000000000000001000000000110010000111000011100110000000000000110000000001000111000111110000000000000000000000000000000000000111000000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 125 10 21.915584415584416 21.915584415584416 [00000000000000000100000000000000000101110001110000000001000000110000000011010110111111110000000000000000010000000000000000000110000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 126 10 21.915584415584416 21.915584415584416 [10000000000000000000000000000000000011011001010010000011000000101000000011111111111111111000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 127 10 21.103896103896105 21.103896103896105 [00000000000000000000000000000000000000110011110011100110000000101000000011010110111110100000000000000000000000000000001000000011100000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 128 10 21.753246753246753 21.753246753246753 [00100000000000010000000000000010000011110110100111001100100000011000000010010110111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 129 10 22.564935064935064 22.564935064935064 [00000000000000001000000000110000010111011111100100000100100000101000000011010110111101110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 130 10 20.616883116883116 20.616883116883116 [00000000000000000010000000110100000001011011000101000000000000100000000011010111101011110000000000000000010000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 131 10 21.59090909090909 21.59090909090909 [00000000000000000000000000100000000000100100110010110001100000111000000011010110111111010000000000000000000000000000000000000111000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 132 10 21.59090909090909 21.59090909090909 [10000000000000000000000000100100000101010110000100000000000000110000000011001111111110110000000000000000000000000000000000000011100000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 133 10 22.07792207792208 22.07792207792208 [00000000000000010000000000110000010001101010110010100010000000011010000011011101111111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 134 10 20.941558441558442 20.941558441558442 [00000000000000000000000000110000010100011001011000000010000000101000000011011111011100110000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 135 10 22.07792207792208 22.07792207792208 [00000000000000000100000000000000000111000101101000000101000000100000000011011111101111110000000000000000000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 136 10 21.915584415584416 21.915584415584416 [00000000000000000000000000110000010101101111110101010000000000100000000011010110101111010000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 137 10 20.77922077922078 20.77922077922078 [00000000000000000000000000000000000110101100111100000000000000110000000011010110111111000000000000000000000000000000000000000001000010100010010000000000000000000000000000000000000000000000000000000000]
FP BOLS 138 10 21.753246753246753 21.753246753246753 [00000000000000000000000000110000011101101110011000000000000000110000000011010110111011110000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 139 10 20.941558441558442 20.941558441558442 [00000000000000000000000000000000000000001110000000000000100000110000000011011111111111110000000000000000000000000000000000000110000000000000110000000000000000000000000000000000000000000000000000000000]
FP BOLS 140 10 23.376623376623378 23.376623376623378 [00000000000000000000000000110000011001010111100000000001000000110010000011011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 141 10 21.753246753246753 21.753246753246753 [00000000000000010000000000100110000001100110100100100010100000000000001011011111111111011000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 142 10 20.12987012987013 20.12987012987013 [00000000000000000000000000100010000000010000111101001000000000011000000011010110001111110000000000000000000000000000000000000111000010100000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 143 10 21.753246753246753 21.753246753246753 [10000000000000000000000000100010000011000101010100010100100000011000000010011111111111110000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 144 10 20.454545454545453 20.454545454545453 [10000000000000000000000000100110000000000000110000000000000000010000000011010110111111110000000000000000000000000000000000000011000000101010010000000000000000000000000000000000000000000000000000000000]
FP BOLS 145 10 22.07792207792208 22.07792207792208 [00000000000000000000000000100100000111111010011000000000000000110000000011010100101111110000000000000000000000000000000000000110100000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 146 10 23.051948051948052 23.051948051948052 [00000000000000000010000000110010000011001000011001100000100000110000000011011111111111110000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 147 10 20.941558441558442 20.941558441558442 [00000000000000000000000000110100000100000000010010000100100000010000000011011110111101110000000000000000000000000000000000000010100000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 148 10 22.88961038961039 22.88961038961039 [00000000000000000000000000110010000011111000110100001100000000110000010010011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 149 10 22.564935064935064 22.564935064935064 [00000000000000001010000000110100000001011110000010000101000000110000001011011111111111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 150 10 22.727272727272727 22.727272727272727 [00000000000000000001000000000010000010011010111000001000000000111000000011011111111111110010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 151 10 20.292207792207794 20.292207792207794 [00000000000000000000000000010000000010110011000100001100000000000000010011010110111101110000000000000000000000000000000000000101000001000001000000000000000000100000000000000000000000000000000000000000]
FP BOLS 152 10 22.24025974025974 22.24025974025974 [00000000000000110000000000000110000111001011100001000000000000010010000010011111111111110100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 153 10 21.103896103896105 21.103896103896105 [00000000000000001000000000110000010110100011010110001001000000011000000011010110111111000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 154 10 20.616883116883116 20.616883116883116 [00000000000000000000000000010000000111100001010010000101000000100000000011010110101101110000000000000000000000000000000000000010100010000000010100000000000000000000000000000000000000000000000000000000]
FP BOLS 155 10 22.24025974025974 22.24025974025974 [00000000000000000000000000000000000010010110111000000010000000100000000011011110111111110000000000000000000000000000000000000110100000000000001000000000000000100000000000000000000000000000000000000000]
FP BOLS 156 10 20.941558441558442 20.941558441558442 [00000000000000000100000000110110000011011001011010000000000000100000000011010110001111101000000000000000000000001000000000000011100000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 157 10 19.967532467532468 19.967532467532468 [00000000000000100000000000110000000110000001011100100000000000001000000011010110111110000000000000000000110000000000000000000111000000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 158 10 22.24025974025974 22.24025974025974 [00000000000000011001000000110100000001101000110010000100100000100000000001011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 159 10 20.77922077922078 20.77922077922078 [00000000000000000000000000100100000011110100000000100000000000000000000011011111101111010000000000000000000000000000000000000111000010000000010000000000000000000000000000000000000000000000000000000000]
FP BOLS 160 10 20.941558441558442 20.941558441558442 [00000000000000000000000000100000000000110100010010000100010100110000000011010111101111110000000000000000100000000000000000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 161 10 21.59090909090909 21.59090909090909 [00000000000000001001000000100000000100010110010000000000000000000000000011011111111111110000000000000000000000100000000000000010100000000000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 162 10 22.24025974025974 22.24025974025974 [00000000000000000000000000110100010101110110110001000100000000011010000011010110111110111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 163 10 22.07792207792208 22.07792207792208 [00000000000000000000000000110000010100110011110100100010000000110010000001011111101111101000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 164 10 21.266233766233768 21.266233766233768 [00000000000000000000000000110100001101111011110101001111000000111000000011000010111001010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 165 10 21.428571428571427 21.428571428571427 [00000000000000000000000000000100000011100111110100001000100000110000000011010110110001110000000000000000000000000000000000000101100000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 166 10 20.12987012987013 20.12987012987013 [00000000000000000000000000100010000010111101100000001000000000100000000001010110111011110000000000000000000000000000000000000010000000010001001000000000000000000000000000000000000000000000000000000000]
FP BOLS 167 10 20.12987012987013 20.12987012987013 [00000000000000010000000000110000000001100110010100000000000000100000000010010110011111110000000000000000000000000000000000000001100000001010100000000000000000000000000000000000000000000000000000000000]
FP BOLS 168 10 20.12987012987013 20.12987012987013 [00000000000000000000000000000000000110100110001010000100000000010000000011011010111101010000000000000000100000000001000000000101100000000000001100000000000000000000000000000000000000000000000000000000]
FP BOLS 169 10 21.103896103896105 21.103896103896105 [00000000000000000000000000110000000000000011100010001010100000010000000011011111101111100000000000000000000000100000000000000100000000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 170 10 22.07792207792208 22.07792207792208 [00000000000000000000000000110000010001111110100000000000100000110010000011010110011111100000000000000000000000000000000000000111100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 171 10 22.07792207792208 22.07792207792208 [00000000000000000000000000110000000010100111001000000010000000110000000011001111111111010000000000000000000000000000000000000101100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 172 10 22.4025974025974 22.4025974025974 [00000000000000010100000000110000000110111011010000000000000000000000000011010110111111010000000000000000000000000000000000000111100000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 173 10 20.941558441558442 20.941558441558442 [00000000000000000000000000110010000000001100111000000000000000101000000011010110111111010000000000000000000000000000000000000101100000010000000100000000000000000000000000000000000000000000000000000000]
FP BOLS 174 10 21.59090909090909 21.59090909090909 [00000000000000110000000000110000000011001010001011000000000000110000000011010110111101110000000000000000000000000000000000000111000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 175 10 20.616883116883116 20.616883116883116 [00000000000000000000000000110000000101010100110010000000000000110000000011010110001111010000000000000000000000000000000000000110000010001010100000000000000000000000000000000000000000000000000000000000]
FP BOLS 176 10 21.753246753246753 21.753246753246753 [10000000000000000000000000000000000111101011000010000001000000110000000011011001111111110000000000000000000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 177 10 21.59090909090909 21.59090909090909 [00000000000000000000000000010010000000100010000101001010000000000010010011011111111111110000000000000000000000000000000000000111000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 178 10 21.428571428571427 21.428571428571427 [10000000000000100000000000010010000001011010110100111100000000010000000011010100111111100000000000000000000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 179 10 22.07792207792208 22.07792207792208 [00000000000000010010000000010000001111110000111110001010000000010000000011010110011111110000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 180 10 21.753246753246753 21.753246753246753 [00000000000000000000000000000110000111111001010001000010000000110010000011000110111111000000000000000000000000000000000000000101100000000000000100000000000000100000000000000000000000000000000000000000]
FP BOLS 181 10 22.727272727272727 22.727272727272727 [00000000000000000000000000100100011111110111100000000000000000110010000011011111110101110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 182 10 22.07792207792208 22.07792207792208 [00000000000000001000000000000100010010001110110010100000100000101000000011011111111110110000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000]
FP BOLS 183 10 22.07792207792208 22.07792207792208 [00000000000000000000000000010010000101010011010000100001100000110000000011010010111111110000000000000000000000000000000000000111000000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 184 10 22.88961038961039 22.88961038961039 [00000000000000100000000000100010010011111110000000101001000000110000000011010110111111110000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000]
FP BOLS 185 10 18.01948051948052 18.01948051948052 [00000000000000100010000000100010011001000100000000000001010000000010000010010110101011110000000000000000000000000000000000000000000010100000101000000000000000000000000000000000000000000000000000000000]
FP BOLS 186 10 21.103896103896105 21.103896103896105 [00000000000000000000000000100000000110100011100000101000000000110010000011010110110011110000000000000000000000100001000000000111000000000000001000000000000000000000000000000000000000000000000000000000]
FP BOLS 187 10 20.292207792207794 20.292207792207794 [00000000000000000000000000110000000011101011010101001000000000000000000011000110111111100000000000000000000000001000000000000000100000000010010000000000000000000000000000000000000000000000000000000000]
FP BOLS 188 10 21.59090909090909 21.59090909090909 [00000000000000000000000000000100000001010001000101000000001000111010000011010110111111110000000000000000000000000000000000000010100000000000001100000000000000100000000000000000000000000000000000000000]
FP BOLS 189 10 21.915584415584416 21.915584415584416 [00000000000000000000000000010010000110100011110110000100000000110000000011011111101111000000000000000000000000000000000000000101000000000000000000000000000000100000000000000000000000000000000000000000]
